,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
2170,40099,OK,"Murray County, OK",0.107142857143,0.220045434247,0.279411764706,40099,0.354922279793,,"Murray County, OK",40099,,223428,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Murray County, OK",0.11395157751,1428,13712,40,99
2171,40101,OK,"Muskogee County, OK",0.147321428571,0.169368774634,0.448529411765,40101,0.562176165803,,"Muskogee County, OK",40101,72.0,1190051,6.1,0.150161330355,OK,Oklahoma,0.10843373494,"Muskogee County, OK",0.532613018343,27,70303,40,101
2172,40103,OK,"Noble County, OK",0.0758928571429,0.282342776149,0.223039215686,40103,0.554404145078,,"Noble County, OK",40103,,195372,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Noble County, OK",0.097507802555,1657,11446,40,103
2173,40105,OK,"Nowata County, OK",0.174107142857,0.198502999825,0.325980392157,40105,0.518134715026,,"Nowata County, OK",40105,,180562,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Nowata County, OK",0.116312812731,1397,10555,40,105
2174,40107,OK,"Okfuskee County, OK",0.178571428571,0.139749140827,0.470588235294,40107,0.554404145078,,"Okfuskee County, OK",40107,17.0,204574,Unreliable,0.20625465376,OK,Oklahoma,0.10843373494,"Okfuskee County, OK",0.0901732494257,1769,12377,40,107
2175,40109,OK,"Oklahoma County, OK",0.09375,0.260722676349,0.372549019608,40109,0.546632124352,,"Oklahoma County, OK",40109,715.0,11979245,6.0,0.148175725987,OK,Oklahoma,0.10843373494,"Oklahoma County, OK",0.387765424966,96,755245,40,109
2176,40111,OK,"Okmulgee County, OK",0.214285714286,0.16436906588,0.468137254902,40111,0.660621761658,,"Okmulgee County, OK",40111,31.0,673134,4.6,0.114420451725,OK,Oklahoma,0.10843373494,"Okmulgee County, OK",0.104708021186,1550,39438,40,111
2177,40113,OK,"Osage County, OK",0.151785714286,0.225219890103,0.34068627451,40113,0.525906735751,,"Osage County, OK",40113,22.0,792391,2.8,0.0689997517995,OK,Oklahoma,0.10843373494,"Osage County, OK",0.148850221336,1051,47987,40,113
2178,40115,OK,"Ottawa County, OK",0.147321428571,0.12884686329,0.509803921569,40115,0.632124352332,,"Ottawa County, OK",40115,12.0,550858,Unreliable,0.054107719037,OK,Oklahoma,0.10843373494,"Ottawa County, OK",0.148832982564,1052,32245,40,115
2179,40117,OK,"Pawnee County, OK",0.178571428571,0.216395161447,0.328431372549,40117,0.497409326425,,"Pawnee County, OK",40117,10.0,281698,Unreliable,0.0881111938446,OK,Oklahoma,0.10843373494,"Pawnee County, OK",0.135175232598,1206,16513,40,117
2180,40119,OK,"Payne County, OK",0.0758928571429,0.183028173116,0.5,40119,0.461139896373,,"Payne County, OK",40119,15.0,1268674,Unreliable,0.0292876644329,OK,Oklahoma,0.10843373494,"Payne County, OK",0.12774735646,1291,79066,40,119
2181,40121,OK,"Pittsburg County, OK",0.174107142857,0.197687513349,0.343137254902,40121,0.60621761658,,"Pittsburg County, OK",40121,24.0,759272,3.2,0.078431372549,OK,Oklahoma,0.10843373494,"Pittsburg County, OK",0.137315363454,1174,44703,40,121
2182,40123,OK,"Pontotoc County, OK",0.0982142857143,0.212647806924,0.30637254902,40123,0.468911917098,,"Pontotoc County, OK",40123,25.0,618435,4.0,0.100273020601,OK,Oklahoma,0.10843373494,"Pontotoc County, OK",0.286421470327,285,37992,40,123
2183,40125,OK,"Pottawatomie County, OK",0.120535714286,0.200891210221,0.357843137255,40125,0.626943005181,,"Pottawatomie County, OK",40125,32.0,1164084,2.7,0.0682551501613,OK,Oklahoma,0.10843373494,"Pottawatomie County, OK",0.26428303336,349,71158,40,125
2184,40127,OK,"Pushmataha County, OK",0.263392857143,0.116653398831,0.421568627451,40127,0.502590673575,,"Pushmataha County, OK",40127,,194501,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Pushmataha County, OK",0.114260255873,1425,11233,40,127
2185,40129,OK,"Roger Mills County, OK",0.107142857143,0.331718540668,0.203431372549,40129,0.551813471503,,"Roger Mills County, OK",40129,,59826,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Roger Mills County, OK",0.0745441028557,2012,3743,40,129
2186,40131,OK,"Rogers County, OK",0.116071428571,0.391909209172,0.208333333333,40131,0.658031088083,,"Rogers County, OK",40131,18.0,1395349,Unreliable,0.0320178704393,OK,Oklahoma,0.10843373494,"Rogers County, OK",0.100271713592,1621,89044,40,131
2187,40133,OK,"Seminole County, OK",0.223214285714,0.157350057278,0.411764705882,40133,0.626943005181,,"Seminole County, OK",40133,26.0,426590,6.1,0.151154132539,OK,Oklahoma,0.10843373494,"Seminole County, OK",0.0658425022265,2146,25426,40,133
2188,40135,OK,"Sequoyah County, OK",0.200892857143,0.134205774421,0.529411764706,40135,0.507772020725,,"Sequoyah County, OK",40135,21.0,694162,3.0,0.0752047654505,OK,Oklahoma,0.10843373494,"Sequoyah County, OK",0.146217702491,1078,41218,40,135
2189,40137,OK,"Stephens County, OK",0.1875,0.243238257966,0.321078431373,40137,0.523316062176,,"Stephens County, OK",40137,14.0,747387,Unreliable,0.0464135021097,OK,Oklahoma,0.10843373494,"Stephens County, OK",0.171439985863,847,44919,40,137
2190,40139,OK,"Texas County, OK",0.0625,0.273751043629,0.220588235294,40139,0.336787564767,,"Texas County, OK",40139,,345393,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Texas County, OK",0.0909801981035,1756,22081,40,139
2191,40141,OK,"Tillman County, OK",0.111607142857,0.149049569928,0.455882352941,40141,0.383419689119,,"Tillman County, OK",40141,,142165,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Tillman County, OK",0.19539622819,674,7711,40,141
2192,40143,OK,"Tulsa County, OK",0.102678571429,0.27641108285,0.370098039216,40143,0.60621761658,,"Tulsa County, OK",40143,651.0,10025504,6.5,0.161082154381,OK,Oklahoma,0.10843373494,"Tulsa County, OK",0.401307548742,87,622409,40,143
2193,40145,OK,"Wagoner County, OK",0.107142857143,0.340310273188,0.208333333333,40145,0.603626943005,,"Wagoner County, OK",40145,37.0,1150381,3.2,0.0799205758253,OK,Oklahoma,0.10843373494,"Wagoner County, OK",0.136376319011,1183,75700,40,145
2194,40147,OK,"Washington County, OK",0.111607142857,0.283109721764,0.279411764706,40147,0.525906735751,,"Washington County, OK",40147,,853093,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Washington County, OK",0.153636845627,1006,51577,40,147
2195,40149,OK,"Washita County, OK",0.165178571429,0.259324699532,0.311274509804,40149,0.458549222798,,"Washita County, OK",40149,,195222,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Washita County, OK",0.0955706719996,1683,11678,40,149
2196,40151,OK,"Woods County, OK",0.0401785714286,0.291497582665,0.267156862745,40151,0.468911917098,,"Woods County, OK",40151,,150578,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Woods County, OK",0.037033767543,2595,9041,40,151
2197,40153,OK,"Woodward County, OK",0.147321428571,0.363046812807,0.223039215686,40153,0.507772020725,,"Woodward County, OK",40153,,335478,Suppressed,0.0,OK,Oklahoma,0.10843373494,"Woodward County, OK",0.149889815648,1037,21221,40,153
2198,41001,OR,"Baker County, OR",0.21875,0.174368483389,0.279411764706,41001,0.720207253886,,"Baker County, OR",41001,,275922,Suppressed,0.0,OR,Oregon,0.228915662651,"Baker County, OR",0.00348381292225,2973,16018,41,1
2199,41003,OR,"Benton County, OR",0.107142857143,0.30948682601,0.404411764706,41003,0.466321243523,,"Benton County, OR",41003,,1410146,Suppressed,0.0,OR,Oregon,0.228915662651,"Benton County, OR",0.0618673612237,2222,86591,41,3
2200,41005,OR,"Clackamas County, OR",0.147321428571,0.452682368017,0.200980392157,41005,0.70725388601,,"Clackamas County, OR",41005,65.0,6234085,1.0,0.0258128567883,OR,Oregon,0.228915662651,"Clackamas County, OR",0.0580655406456,2276,388263,41,5
2201,41007,OR,"Clatsop County, OR",0.165178571429,0.237325981011,0.269607843137,41007,0.831606217617,,"Clatsop County, OR",41007,,621444,Suppressed,0.0,OR,Oregon,0.228915662651,"Clatsop County, OR",0.0389565191774,2562,37244,41,7
2202,41009,OR,"Columbia County, OR",0.241071428571,0.283148554453,0.279411764706,41009,0.738341968912,,"Columbia County, OR",41009,15.0,807130,Unreliable,0.0461653015637,OR,Oregon,0.228915662651,"Columbia County, OR",0.0814256547605,1903,49344,41,9
2203,41011,OR,"Coos County, OR",0.25,0.155719084325,0.372549019608,41011,0.748704663212,,"Coos County, OR",41011,22.0,1069708,2.1,0.0511293124845,OR,Oregon,0.228915662651,"Coos County, OR",0.103934218297,1567,62282,41,11
2204,41013,OR,"Crook County, OR",0.290178571429,0.215055433664,0.30637254902,41013,0.639896373057,,"Crook County, OR",41013,,351636,Suppressed,0.0,OR,Oregon,0.228915662651,"Crook County, OR",0.155494378711,986,20815,41,13
2205,41015,OR,"Curry County, OR",0.285714285714,0.147874881075,0.34068627451,41015,0.769430051813,,"Curry County, OR",41015,,376258,Suppressed,0.0,OR,Oregon,0.228915662651,"Curry County, OR",0.0449647198616,2475,22339,41,15
2206,41017,OR,"Deschutes County, OR",0.183035714286,0.330242898472,0.281862745098,41017,0.748704663212,,"Deschutes County, OR",41017,26.0,2483395,1.0,0.0260610573343,OR,Oregon,0.228915662651,"Deschutes County, OR",0.129123894051,1276,165954,41,17
2207,41019,OR,"Douglas County, OR",0.254464285714,0.182533056327,0.419117647059,41019,0.821243523316,,"Douglas County, OR",41019,42.0,1787207,2.4,0.0583271283197,OR,Oregon,0.228915662651,"Douglas County, OR",0.0751424632163,2007,106940,41,19
2208,41021,OR,"Gilliam County, OR",0.205357142857,0.269887191037,0.254901960784,41021,0.69170984456,,"Gilliam County, OR",41021,,32055,Suppressed,0.0,OR,Oregon,0.228915662651,"Gilliam County, OR",0.0286613843815,2714,1947,41,21
2209,41023,OR,"Grant County, OR",0.308035714286,0.196211871153,0.313725490196,41023,0.730569948187,,"Grant County, OR",41023,,126266,Suppressed,0.0,OR,Oregon,0.228915662651,"Grant County, OR",0.00766218802583,2957,7283,41,23
2210,41025,OR,"Harney County, OR",0.241071428571,0.170611420694,0.308823529412,41025,0.712435233161,,"Harney County, OR",41025,,124864,Suppressed,0.0,OR,Oregon,0.228915662651,"Harney County, OR",0.0312363366326,2673,7146,41,25
2211,41027,OR,"Hood River County, OR",0.129464285714,0.299322369571,0.21568627451,41027,0.378238341969,,"Hood River County, OR",41027,,366300,Suppressed,0.0,OR,Oregon,0.228915662651,"Hood River County, OR",0.066447643464,2137,22675,41,27
2212,41029,OR,"Jackson County, OR",0.223214285714,0.213201172747,0.424019607843,41029,0.689119170984,,"Jackson County, OR",41029,41.0,3353108,1.2,0.030280466617,OR,Oregon,0.228915662651,"Jackson County, OR",0.176874323878,806,208545,41,29
2213,41031,OR,"Jefferson County, OR",0.245535714286,0.188639496728,0.446078431373,41031,0.759067357513,,"Jefferson County, OR",41031,12.0,356145,Unreliable,0.0836435840159,OR,Oregon,0.228915662651,"Jefferson County, OR",0.0501428513786,2389,21145,41,31
2214,41033,OR,"Josephine County, OR",0.263392857143,0.1715919461,0.468137254902,41033,0.80310880829,,"Josephine County, OR",41033,30.0,1372598,2.2,0.054355919583,OR,Oregon,0.228915662651,"Josephine County, OR",0.152059196133,1018,83306,41,33
2215,41035,OR,"Klamath County, OR",0.267857142857,0.189212278896,0.411764705882,41035,0.756476683938,,"Klamath County, OR",41035,40.0,1112661,3.6,0.0891039960288,OR,Oregon,0.228915662651,"Klamath County, OR",0.126999807433,1304,65910,41,35
2216,41037,OR,"Lake County, OR",0.263392857143,0.164883599014,0.352941176471,41037,0.624352331606,,"Lake County, OR",41037,,131224,Suppressed,0.0,OR,Oregon,0.228915662651,"Lake County, OR",0.164128574702,910,7820,41,37
2217,41039,OR,"Lane County, OR",0.178571428571,0.23649107819,0.424019607843,41039,0.738341968912,,"Lane County, OR",41039,91.0,5817014,1.6,0.0387192851824,OR,Oregon,0.228915662651,"Lane County, OR",0.131906640851,1246,356212,41,39
2218,41041,OR,"Lincoln County, OR",0.214285714286,0.176921732715,0.348039215686,41041,0.720207253886,,"Lincoln County, OR",41041,,773326,Suppressed,0.0,OR,Oregon,0.228915662651,"Lincoln County, OR",0.201061930307,641,46350,41,41
2219,41043,OR,"Linn County, OR",0.21875,0.241374288876,0.328431372549,41043,0.829015544041,,"Linn County, OR",41043,20.0,1902088,1.1,0.0260610573343,OR,Oregon,0.228915662651,"Linn County, OR",0.0657813342116,2149,118765,41,43
2220,41045,OR,"Malheur County, OR",0.205357142857,0.142807215114,0.5,41045,0.70725388601,,"Malheur County, OR",41045,11.0,529560,Unreliable,0.0516257135766,OR,Oregon,0.228915662651,"Malheur County, OR",0.151963921947,1021,30479,41,45
2221,41047,OR,"Marion County, OR",0.1875,0.278906083141,0.355392156863,41047,0.670984455959,,"Marion County, OR",41047,100.0,5207537,1.9,0.0476545048399,OR,Oregon,0.228915662651,"Marion County, OR",0.131571053322,1249,323614,41,47
2222,41049,OR,"Morrow County, OR",0.174107142857,0.299788361843,0.281862745098,41049,0.538860103627,,"Morrow County, OR",41049,,189516,Suppressed,0.0,OR,Oregon,0.228915662651,"Morrow County, OR",0.0787631833271,1948,11336,41,49
2223,41051,OR,"Multnomah County, OR",0.138392857143,0.348232141817,0.360294117647,41051,0.554404145078,,"Multnomah County, OR",41051,279.0,12089343,2.3,0.0573343261355,OR,Oregon,0.228915662651,"Multnomah County, OR",0.266441281115,345,766135,41,51
2224,41053,OR,"Polk County, OR",0.169642857143,0.315010776071,0.281862745098,41053,0.670984455959,,"Polk County, OR",41053,11.0,1206978,Unreliable,0.0225862496897,OR,Oregon,0.228915662651,"Polk County, OR",0.131526844335,1250,76794,41,53
2225,41055,OR,"Sherman County, OR",0.191964285714,0.277207152981,0.323529411765,41055,0.743523316062,,"Sherman County, OR",41055,,29780,Suppressed,0.0,OR,Oregon,0.228915662651,"Sherman County, OR",0.0644756965799,2175,1731,41,55
2226,41057,OR,"Tillamook County, OR",0.169642857143,0.214337028911,0.303921568627,41057,0.637305699482,,"Tillamook County, OR",41057,,424656,Suppressed,0.0,OR,Oregon,0.228915662651,"Tillamook County, OR",0.0308587911497,2678,25317,41,57
2227,41059,OR,"Umatilla County, OR",0.205357142857,0.253596877852,0.406862745098,41059,0.746113989637,,"Umatilla County, OR",41059,31.0,1260605,2.5,0.0610573343261,OR,Oregon,0.228915662651,"Umatilla County, OR",0.0800105408419,1924,76720,41,59
2228,41061,OR,"Union County, OR",0.196428571429,0.22798671922,0.330882352941,41061,0.686528497409,,"Union County, OR",41061,,427241,Suppressed,0.0,OR,Oregon,0.228915662651,"Union County, OR",0.0826657252587,1880,25652,41,61
2229,41063,OR,"Wallowa County, OR",0.267857142857,0.205337553152,0.311274509804,41063,0.694300518135,,"Wallowa County, OR",41063,,118302,Suppressed,0.0,OR,Oregon,0.228915662651,"Wallowa County, OR",0.0163791357203,2887,6814,41,63
2230,41065,OR,"Wasco County, OR",0.169642857143,0.215676756694,0.316176470588,41065,0.738341968912,,"Wasco County, OR",41065,11.0,417503,Unreliable,0.0652767436088,OR,Oregon,0.228915662651,"Wasco County, OR",0.0788528380227,1946,25477,41,65
2231,41067,OR,"Washington County, OR",0.129464285714,0.461361474089,0.235294117647,41067,0.564766839378,,"Washington County, OR",41067,66.0,8617125,0.8,0.0191114420452,OR,Oregon,0.228915662651,"Washington County, OR",0.0876778207782,1798,554996,41,67
2232,41069,OR,"Wheeler County, OR",0.151785714286,0.10934314506,0.404411764706,41069,0.738341968912,,"Wheeler County, OR",41069,,24599,Suppressed,0.0,OR,Oregon,0.228915662651,"Wheeler County, OR",0.121224580871,1353,1381,41,69
2233,41071,OR,"Yamhill County, OR",0.15625,0.290390851018,0.274509803922,41071,0.652849740933,,"Yamhill County, OR",41071,20.0,1601632,1.2,0.0310250682552,OR,Oregon,0.228915662651,"Yamhill County, OR",0.0703606041725,2080,100725,41,71
2234,42001,PA,"Adams County, PA",0.107142857143,0.365648602994,0.171568627451,42001,0.375647668394,,"Adams County, PA",42001,16.0,1672176,Unreliable,0.02382725242,PA,Pennsylvania,0.33734939759,"Adams County, PA",0.0626477020761,2208,101546,42,1
2235,42003,PA,"Allegheny County, PA",0.142857142857,0.305982175796,0.281862745098,42003,0.435233160622,,"Allegheny County, PA",42003,1247.0,21112386,5.9,0.14668652271,PA,Pennsylvania,0.33734939759,"Allegheny County, PA",0.228511544369,487,1231527,42,3
2236,42005,PA,"Armstrong County, PA",0.214285714286,0.213570083296,0.254901960784,42005,0.396373056995,,"Armstrong County, PA",42005,14.0,1189786,Unreliable,0.0292876644329,PA,Pennsylvania,0.33734939759,"Armstrong County, PA",0.0540773373658,2330,68107,42,5
2237,42007,PA,"Beaver County, PA",0.1875,0.26442149001,0.281862745098,42007,0.533678756477,,"Beaver County, PA",42007,72.0,2957266,2.4,0.060312732688,PA,Pennsylvania,0.33734939759,"Beaver County, PA",0.178123137033,794,170115,42,7
2238,42009,PA,"Bedford County, PA",0.191964285714,0.224200532008,0.28431372549,42009,0.323834196891,,"Bedford County, PA",42009,,843802,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Bedford County, PA",0.13992165924,1142,49055,42,9
2239,42011,PA,"Berks County, PA",0.138392857143,0.323020018251,0.276960784314,42011,0.370466321244,,"Berks County, PA",42011,212.0,6780924,3.1,0.0776867709109,PA,Pennsylvania,0.33734939759,"Berks County, PA",0.185148269442,740,413521,42,11
2240,42013,PA,"Blair County, PA",0.151785714286,0.213443877056,0.316176470588,42013,0.352331606218,,"Blair County, PA",42013,31.0,2163774,1.4,0.0354926780839,PA,Pennsylvania,0.33734939759,"Blair County, PA",0.141813200783,1122,126314,42,13
2241,42015,PA,"Bradford County, PA",0.183035714286,0.257004446343,0.267156862745,42015,0.352331606218,,"Bradford County, PA",42015,14.0,1061074,Unreliable,0.0327624720774,PA,Pennsylvania,0.33734939759,"Bradford County, PA",0.0814901165339,1902,62316,42,15
2242,42017,PA,"Bucks County, PA",0.129464285714,0.559365473856,0.134803921569,42017,0.419689119171,,"Bucks County, PA",42017,81.0,10490870,0.8,0.0191114420452,PA,Pennsylvania,0.33734939759,"Bucks County, PA",0.0571409197335,2289,626976,42,17
2243,42019,PA,"Butler County, PA",0.129464285714,0.436848338932,0.200980392157,42019,0.430051813472,,"Butler County, PA",42019,26.0,3077123,0.8,0.0208488458675,PA,Pennsylvania,0.33734939759,"Butler County, PA",0.0631821919594,2197,185476,42,19
2244,42021,PA,"Cambria County, PA",0.214285714286,0.202823136516,0.313725490196,42021,0.391191709845,,"Cambria County, PA",42021,47.0,2474780,1.9,0.0471581037478,PA,Pennsylvania,0.33734939759,"Cambria County, PA",0.126303970091,1309,140499,42,21
2245,42023,PA,"Cameron County, PA",0.241071428571,0.189872434615,0.25,42023,0.411917098446,,"Cameron County, PA",42023,,90682,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Cameron County, PA",0.102790306696,1585,4886,42,23
2246,42025,PA,"Carbon County, PA",0.191964285714,0.283740752966,0.220588235294,42025,0.461139896373,,"Carbon County, PA",42025,,1067060,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Carbon County, PA",0.147291626746,1065,64786,42,25
2247,42027,PA,"Centre County, PA",0.0982142857143,0.312506067608,0.345588235294,42027,0.284974093264,,"Centre County, PA",42027,15.0,2523758,Unreliable,0.0146438322164,PA,Pennsylvania,0.33734939759,"Centre County, PA",0.0545817309773,2324,155403,42,27
2248,42029,PA,"Chester County, PA",0.0892857142857,0.656864648661,0.125,42029,0.290155440415,,"Chester County, PA",42029,77.0,8139547,0.9,0.0235790518739,PA,Pennsylvania,0.33734939759,"Chester County, PA",0.0905840457422,1763,509468,42,29
2249,42031,PA,"Clarion County, PA",0.1875,0.165951497971,0.365196078431,42031,0.321243523316,,"Clarion County, PA",42031,,687226,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Clarion County, PA",0.0855120144096,1842,39155,42,31
2250,42033,PA,"Clearfield County, PA",0.214285714286,0.208162631303,0.355392156863,42033,0.357512953368,,"Clearfield County, PA",42033,,1395522,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Clearfield County, PA",0.169802125109,860,81174,42,33
2251,42035,PA,"Clinton County, PA",0.227678571429,0.223317088325,0.325980392157,42035,0.39896373057,,"Clinton County, PA",42035,,659263,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Clinton County, PA",0.0684382553516,2104,39954,42,35
2252,42037,PA,"Columbia County, PA",0.174107142857,0.212308020892,0.30637254902,42037,0.323834196891,,"Columbia County, PA",42037,13.0,1121416,Unreliable,0.0287912633408,PA,Pennsylvania,0.33734939759,"Columbia County, PA",0.0710109108167,2072,66797,42,37
2253,42039,PA,"Crawford County, PA",0.151785714286,0.22421024018,0.31862745098,42039,0.354922279793,,"Crawford County, PA",42039,16.0,1512876,Unreliable,0.0263092578804,PA,Pennsylvania,0.33734939759,"Crawford County, PA",0.0517316076089,2371,87376,42,39
2254,42041,PA,"Cumberland County, PA",0.0982142857143,0.398345727433,0.147058823529,42041,0.375647668394,,"Cumberland County, PA",42041,26.0,3887342,0.7,0.0166294365848,PA,Pennsylvania,0.33734939759,"Cumberland County, PA",0.0421051863127,2523,241212,42,41
2255,42043,PA,"Dauphin County, PA",0.129464285714,0.303904626915,0.296568627451,42043,0.424870466321,,"Dauphin County, PA",42043,186.0,4457426,4.2,0.103499627699,PA,Pennsylvania,0.33734939759,"Dauphin County, PA",0.293089120341,268,270937,42,43
2256,42045,PA,"Delaware County, PA",0.138392857143,0.429974952915,0.225490196078,42045,0.39378238342,,"Delaware County, PA",42045,479.0,9452886,5.1,0.125837676843,PA,Pennsylvania,0.33734939759,"Delaware County, PA",0.287968949822,279,561973,42,45
2257,42047,PA,"Elk County, PA",0.138392857143,0.242044152768,0.174019607843,42047,0.383419689119,,"Elk County, PA",42047,,560274,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Elk County, PA",0.0443182084783,2491,31479,42,47
2258,42049,PA,"Erie County, PA",0.165178571429,0.235170766751,0.375,42049,0.401554404145,,"Erie County, PA",42049,66.0,4752856,1.4,0.0344998758997,PA,Pennsylvania,0.33734939759,"Erie County, PA",0.138367507686,1157,280294,42,49
2259,42051,PA,"Fayette County, PA",0.254464285714,0.168912490535,0.441176470588,42051,0.349740932642,,"Fayette County, PA",42051,46.0,2386737,1.9,0.047902705386,PA,Pennsylvania,0.33734939759,"Fayette County, PA",0.128969542035,1279,134999,42,51
2260,42053,PA,"Forest County, PA",0.267857142857,0.140710249888,0.455882352941,42053,0.238341968912,,"Forest County, PA",42053,,115630,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Forest County, PA",0.241321269547,427,7631,42,53
2261,42055,PA,"Franklin County, PA",0.142857142857,0.330864221502,0.188725490196,42055,0.360103626943,,"Franklin County, PA",42055,21.0,2422316,0.9,0.0215934475056,PA,Pennsylvania,0.33734939759,"Franklin County, PA",0.0781549224387,1960,152085,42,55
2262,42057,PA,"Fulton County, PA",0.196428571429,0.257111236239,0.223039215686,42057,0.30310880829,,"Fulton County, PA",42057,,248148,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Fulton County, PA",0.0684708164289,2103,14670,42,57
2263,42059,PA,"Greene County, PA",0.1875,0.270081354484,0.299019607843,42059,0.329015544041,,"Greene County, PA",42059,11.0,665851,Unreliable,0.0409530900968,PA,Pennsylvania,0.33734939759,"Greene County, PA",0.112085267952,1454,37838,42,59
2264,42061,PA,"Huntingdon County, PA",0.232142857143,0.213395336194,0.289215686275,42061,0.354922279793,,"Huntingdon County, PA",42061,,777888,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Huntingdon County, PA",0.0952573598632,1686,45694,42,61
2265,42063,PA,"Indiana County, PA",0.200892857143,0.218958118945,0.389705882353,42063,0.331606217617,,"Indiana County, PA",42063,15.0,1508559,Unreliable,0.0245718540581,PA,Pennsylvania,0.33734939759,"Indiana County, PA",0.184433044215,752,87745,42,63
2266,42065,PA,"Jefferson County, PA",0.191964285714,0.219453235734,0.301470588235,42065,0.352331606218,,"Jefferson County, PA",42065,,769358,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Jefferson County, PA",0.0819073347978,1894,44966,42,65
2267,42067,PA,"Juniata County, PA",0.142857142857,0.263227384813,0.259803921569,42067,0.215025906736,,"Juniata County, PA",42067,,408201,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Juniata County, PA",0.0383019687333,2573,24768,42,67
2268,42069,PA,"Lackawanna County, PA",0.178571428571,0.243733374755,0.333333333333,42069,0.443005181347,,"Lackawanna County, PA",42069,29.0,3623840,0.8,0.0198560436833,PA,Pennsylvania,0.33734939759,"Lackawanna County, PA",0.129381168878,1271,213931,42,69
2269,42071,PA,"Lancaster County, PA",0.102678571429,0.3527658583,0.230392156863,42071,0.30829015544,,"Lancaster County, PA",42071,106.0,8569457,1.2,0.0307768677091,PA,Pennsylvania,0.33734939759,"Lancaster County, PA",0.0926198372665,1729,529600,42,71
2270,42073,PA,"Lawrence County, PA",0.200892857143,0.204357027746,0.382352941176,42073,0.396373056995,,"Lawrence County, PA",42073,42.0,1562367,2.7,0.0667659468851,PA,Pennsylvania,0.33734939759,"Lawrence County, PA",0.283600537157,291,89333,42,73
2271,42075,PA,"Lebanon County, PA",0.120535714286,0.290614138982,0.237745098039,42075,0.334196891192,,"Lebanon County, PA",42075,33.0,2191977,1.5,0.0374782824522,PA,Pennsylvania,0.33734939759,"Lebanon County, PA",0.120268403349,1365,135486,42,75
2272,42077,PA,"Lehigh County, PA",0.15625,0.324816030134,0.262254901961,42077,0.430051813472,,"Lehigh County, PA",42077,134.0,5734643,2.3,0.0580789277736,PA,Pennsylvania,0.33734939759,"Lehigh County, PA",0.14489491621,1094,355092,42,77
2273,42079,PA,"Luzerne County, PA",0.209821428571,0.259159660602,0.330882352941,42079,0.487046632124,,"Luzerne County, PA",42079,115.0,5414563,2.1,0.0526185157607,PA,Pennsylvania,0.33734939759,"Luzerne County, PA",0.156897448179,973,320103,42,79
2274,42081,PA,"Lycoming County, PA",0.1875,0.262576937266,0.316176470588,42081,0.448186528497,,"Lycoming County, PA",42081,25.0,1996120,1.3,0.0310250682552,PA,Pennsylvania,0.33734939759,"Lycoming County, PA",0.101327471951,1609,116754,42,81
2275,42083,PA,"McKean County, PA",0.191964285714,0.224695648797,0.34068627451,42083,0.40414507772,,"Mc Kean County, PA",42083,,750309,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"McKean County, PA",0.128541097347,1284,42979,42,83
2276,42085,PA,"Mercer County, PA",0.160714285714,0.227413937052,0.286764705882,42085,0.362694300518,,"Mercer County, PA",42085,35.0,2000250,1.7,0.0434350955572,PA,Pennsylvania,0.33734939759,"Mercer County, PA",0.124982495532,1322,115195,42,85
2277,42087,PA,"Mifflin County, PA",0.178571428571,0.188357959731,0.308823529412,42087,0.290155440415,,"Mifflin County, PA",42087,,791381,Suppressed,0.0,PA,Pennsylvania,0.33734939759,"Mifflin County, PA",0.0873878330323,1807,46616,42,87
2278,42089,PA,"Monroe County, PA",0.209821428571,0.332582568006,0.259803921569,42089,0.538860103627,,"Monroe County, PA",42089,53.0,2719368,1.9,0.048399106478,PA,Pennsylvania,0.33734939759,"Monroe County, PA",0.222349501351,511,167148,42,89
