,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
2806,50021,VT,"Rutland County, VT",0.112612612613,"51,164",8.9,50021,0.43956043956,"Rutland County, VT",176.5035796,1641,60622,50,21,,"Rutland County, VT",50021,10.0,1055954,Unreliable,0.0235790518739
2807,50023,VT,"Washington County, VT",0.0765765765766,"56,333",7.3,50023,0.368131868132,"Washington County, VT",129.8066387,2047,59319,50,23,,"Washington County, VT",50023,,1003492,Suppressed,0.0
2808,50025,VT,"Windham County, VT",0.0810810810811,"49,298",10.9,50025,0.376373626374,"Windham County, VT",232.5740475,1265,43857,50,25,,"Windham County, VT",50025,12.0,750699,Unreliable,0.0397120873666
2809,50027,VT,"Windsor County, VT",0.0630630630631,"53,984",7.0,50027,0.39010989011,"Windsor County, VT",112.3655626,2206,56067,50,27,,"Windsor County, VT",50027,,967463,Suppressed,0.0
2810,51001,VA,"Accomack County, VA",0.162162162162,"38,690",17.1,51001,0.282967032967,"Accomack County, VA",190.0567153,1532,33148,51,1,,"Accomack County, VA",51001,42.0,595969,7.0,0.174981384959
2811,51003,VA,"Albemarle County, VA",0.0945945945946,"71,293",8.1,51003,0.277472527473,"Albemarle County, VA",103.8834951,2278,103000,51,3,,"Albemarle County, VA",51003,22.0,1596785,1.4,0.0342516753537
2812,51005,VA,"Alleghany County, VA",0.148648648649,"45,210",15.6,51005,0.535714285714,"Alleghany County, VA",105.1915104,2265,16161,51,5,,"Alleghany County, VA",51005,,271851,Suppressed,0.0
2813,51007,VA,"Amelia County, VA",0.121621621622,"53,078",8.5,51007,0.541208791209,"Amelia County, VA",204.0015692,1432,12745,51,7,,"Amelia County, VA",51007,,207368,Suppressed,0.0
2814,51009,VA,"Amherst County, VA",0.135135135135,"48,646",12.5,51009,0.478021978022,"Amherst County, VA",46.61570017,2749,32178,51,9,,"Amherst County, VA",51009,12.0,545171,Unreliable,0.0546041201291
2815,51011,VA,"Appomattox County, VA",0.13963963964,"49,461",11.3,51011,0.516483516484,"Appomattox County, VA",32.77613897,2867,15255,51,11,,"Appomattox County, VA",51011,14.0,245897,Unreliable,0.141226110697
2816,51013,VA,"Arlington County, VA",0.045045045045,"104,354",6.1,51013,0.0247252747253,"Arlington County, VA",135.6122113,2002,224906,51,13,,"Arlington County, VA",51013,26.0,3426619,0.8,0.0188632414991
2817,51015,VA,"Augusta County, VA",0.103603603604,"56,867",7.6,51015,0.340659340659,"Augusta County, VA",117.7075441,2151,73912,51,15,,"Augusta County, VA",51015,25.0,1205210,2.1,0.0513775130305
2818,51017,VA,"Bath County, VA",0.103603603604,"44,401",7.8,51017,0.434065934066,"Bath County, VA",43.32755633,2782,4616,51,17,,"Bath County, VA",51017,,81776,Suppressed,0.0
2819,51019,VA,"Bedford County, VA",0.117117117117,"54,153",7.3,51019,0.521978021978,"Bedford County, VA",55.85392052,2674,69825,51,19,,"Bedford County, VA",51019,14.0,1134593,Unreliable,0.0305286671631
2820,51021,VA,"Bland County, VA",0.175675675676,"44,727",10.3,51021,0.554945054945,"Bland County, VA",14.84780995,2953,6735,51,21,,"Bland County, VA",51021,,116035,Suppressed,0.0
2821,51023,VA,"Botetourt County, VA",0.108108108108,"62,591",5.9,51023,0.508241758242,"Botetourt County, VA",87.87346221,2408,33002,51,23,,"Botetourt County, VA",51023,11.0,547357,Unreliable,0.0498883097543
2822,51025,VA,"Brunswick County, VA",0.225225225225,"39,748",17.0,51025,0.431318681319,"Brunswick County, VA",58.91710364,2650,16973,51,25,,"Brunswick County, VA",51025,12.0,300259,Unreliable,0.0992802184165
2823,51027,VA,"Buchanan County, VA",0.40990990991,"32,433",24.4,51027,0.39010989011,"Buchanan County, VA",161.03742,1774,23597,51,27,,"Buchanan County, VA",51027,23.0,423451,5.4,0.1347728965
2824,51029,VA,"Buckingham County, VA",0.184684684685,"43,774",15.6,51029,0.326923076923,"Buckingham County, VA",157.5630252,1795,17136,51,29,,"Buckingham County, VA",51029,12.0,281337,Unreliable,0.10598163316
2825,51031,VA,"Campbell County, VA",0.130630630631,"46,938",9.2,51031,0.497252747253,"Campbell County, VA",117.6790079,2152,55235,51,31,,"Campbell County, VA",51031,24.0,907888,2.6,0.0655249441549
2826,51033,VA,"Caroline County, VA",0.148648648649,"54,696",9.6,51033,0.412087912088,"Caroline County, VA",122.8752816,2102,29298,51,33,,"Caroline County, VA",51033,13.0,447273,Unreliable,0.072226358898
2827,51035,VA,"Carroll County, VA",0.162162162162,"42,790",11.6,51035,0.532967032967,"Carroll County, VA",87.00599003,2416,29883,51,35,,"Carroll County, VA",51035,16.0,504825,Unreliable,0.0786795730951
2828,51036,VA,"Charles City County, VA",0.157657657658,"51,645",8.9,51036,0.326923076923,"Charles City County, VA",84.15147265,2441,7130,51,36,,"Charles City County, VA",51036,,120618,Suppressed,0.0
2829,51037,VA,"Charlotte County, VA",0.175675675676,"37,819",15.1,51037,0.412087912088,"Charlotte County, VA",170.6623324,1687,12305,51,37,,"Charlotte County, VA",51037,,212537,Suppressed,0.0
2830,51041,VA,"Chesterfield County, VA",0.112612612613,"75,107",5.7,51041,0.510989010989,"Chesterfield County, VA",126.0126013,2082,327745,51,41,,"Chesterfield County, VA",51041,183.0,5084436,3.6,0.0893521965748
2831,51043,VA,"Clarke County, VA",0.0990990990991,"71,789",6.7,51043,0.475274725275,"Clarke County, VA",118.4834123,2141,14348,51,43,,"Clarke County, VA",51043,,232996,Suppressed,0.0
2832,51045,VA,"Craig County, VA",0.166666666667,"47,832",9.1,51045,0.414835164835,"Craig County, VA",115.1631478,2180,5210,51,45,,"Craig County, VA",51045,,87469,Suppressed,0.0
2833,51047,VA,"Culpeper County, VA",0.117117117117,"63,728",7.9,51047,0.450549450549,"Culpeper County, VA",148.4352451,1877,48506,51,47,,"Culpeper County, VA",51047,13.0,730526,Unreliable,0.0441796971953
2834,51049,VA,"Cumberland County, VA",0.148648648649,"40,958",16.1,51049,0.412087912088,"Cumberland County, VA",193.06981,1505,9841,51,49,,"Cumberland County, VA",51049,,162429,Suppressed,0.0
2835,51051,VA,"Dickenson County, VA",0.373873873874,"32,620",20.3,51051,0.46978021978,"Dickenson County, VA",83.94679065,2445,15486,51,51,,"Dickenson County, VA",51051,,270529,Suppressed,0.0
2836,51053,VA,"Dinwiddie County, VA",0.162162162162,"52,694",9.9,51053,0.423076923077,"Dinwiddie County, VA",207.8555046,1403,27904,51,53,,"Dinwiddie County, VA",51053,21.0,452815,4.6,0.115165053363
2837,51057,VA,"Essex County, VA",0.162162162162,"47,427",12.3,51057,0.472527472527,"Essex County, VA",267.1653754,1048,11229,51,57,,"Essex County, VA",51057,,181216,Suppressed,0.0
2838,51059,VA,"Fairfax County, VA",0.0810810810811,"112,844",5.6,51059,0.211538461538,"Fairfax County, VA",79.75779097,2487,1130924,51,59,,"Fairfax County, VA",51059,152.0,17816797,0.9,0.0210970464135
2839,51061,VA,"Fauquier County, VA",0.0990990990991,"89,610",5.4,51061,0.489010989011,"Fauquier County, VA",81.83671344,2466,67207,51,61,,"Fauquier County, VA",51061,18.0,1067837,Unreliable,0.041945892281
2840,51063,VA,"Floyd County, VA",0.0990990990991,"48,448",9.0,51063,0.494505494505,"Floyd County, VA",57.95981453,2662,15528,51,63,,"Floyd County, VA",51063,,251644,Suppressed,0.0
2841,51065,VA,"Fluvanna County, VA",0.0900900900901,"65,899",6.1,51065,0.475274725275,"Fluvanna County, VA",65.44250683,2605,25977,51,65,,"Fluvanna County, VA",51065,,409960,Suppressed,0.0
2842,51067,VA,"Franklin County, VA",0.130630630631,"49,117",10.4,51067,0.552197802198,"Franklin County, VA",108.2808201,2243,56335,51,67,,"Franklin County, VA",51067,25.0,900949,2.8,0.0687515512534
2843,51069,VA,"Frederick County, VA",0.0990990990991,"69,991",6.1,51069,0.450549450549,"Frederick County, VA",109.445517,2229,81319,51,69,,"Frederick County, VA",51069,24.0,1230481,2.0,0.048399106478
2844,51071,VA,"Giles County, VA",0.153153153153,"46,727",8.0,51071,0.458791208791,"Giles County, VA",88.62629247,2403,16925,51,71,,"Giles County, VA",51071,,287897,Suppressed,0.0
2845,51073,VA,"Gloucester County, VA",0.103603603604,"63,742",7.1,51073,0.629120879121,"Gloucester County, VA",95.0209046,2349,36834,51,73,,"Gloucester County, VA",51073,10.0,614355,Unreliable,0.0404566890047
2846,51075,VA,"Goochland County, VA",0.108108108108,"86,257",5.7,51075,0.395604395604,"Goochland County, VA",73.98501803,2538,21626,51,75,,"Goochland County, VA",51075,,339075,Suppressed,0.0
2847,51077,VA,"Grayson County, VA",0.184684684685,"37,684",16.2,51077,0.442307692308,"Grayson County, VA",105.5339358,2260,15161,51,77,,"Grayson County, VA",51077,10.0,273809,Unreliable,0.090593199305
2848,51079,VA,"Greene County, VA",0.0855855855856,"60,406",7.3,51079,0.403846153846,"Greene County, VA",101.0423314,2299,18804,51,79,,"Greene County, VA",51079,,297752,Suppressed,0.0
2849,51081,VA,"Greensville County, VA",0.162162162162,"40,252",21.5,51081,0.381868131868,"Greensville County, VA",143.025408,1927,11886,51,81,,"Greensville County, VA",51081,,202001,Suppressed,0.0
2850,51083,VA,"Halifax County, VA",0.207207207207,"40,432",13.1,51083,0.450549450549,"Halifax County, VA",169.4867377,1699,35401,51,83,,"Halifax County, VA",51083,25.0,617321,4.0,0.100521221147
2851,51085,VA,"Hanover County, VA",0.0945945945946,"81,900",5.1,51085,0.478021978022,"Hanover County, VA",111.5168262,2215,101330,51,85,,"Hanover County, VA",51085,34.0,1639607,2.1,0.0513775130305
2852,51087,VA,"Henrico County, VA",0.112612612613,"65,524",7.8,51087,0.431318681319,"Henrico County, VA",177.0183704,1635,318611,51,87,,"Henrico County, VA",51087,200.0,4990631,4.0,0.0995284189625
2853,51089,VA,"Henry County, VA",0.207207207207,"36,695",16.6,51089,0.590659340659,"Henry County, VA",357.2989718,649,52617,51,89,,"Henry County, VA",51089,68.0,936233,7.3,0.180193596426
2854,51091,VA,"Highland County, VA",0.0765765765766,"42,363",10.6,51091,0.32967032967,"Highland County, VA",45.14672686,2767,2215,51,91,,"Highland County, VA",51091,,40609,Suppressed,0.0
2855,51093,VA,"Isle of Wight County, VA",0.126126126126,"67,480",8.0,51093,0.557692307692,"Isle of Wight County, VA",137.4242764,1983,35656,51,93,,"Isle of Wight County, VA",51093,14.0,567872,Unreliable,0.0613055348722
2856,51095,VA,"James City County, VA",0.112612612613,"77,668",5.6,51095,0.392857142857,"James City County, VA",99.26825118,2315,70516,51,95,,"James City County, VA",51095,16.0,1040004,Unreliable,0.0382228840903
2857,51097,VA,"King and Queen County, VA",0.135135135135,"47,513",11.0,51097,0.39010989011,"King and Queen County, VA",98.17671809,2321,7130,51,97,,"King and Queen County, VA",51097,,116660,Suppressed,0.0
2858,51099,VA,"King George County, VA",0.135135135135,"81,128",5.5,51099,0.510989010989,"King George County, VA",92.27312846,2374,24926,51,99,,"King George County, VA",51099,,364561,Suppressed,0.0
2859,51101,VA,"King William County, VA",0.108108108108,"64,651",6.1,51101,0.508241758242,"King William County, VA",86.97272784,2417,16097,51,101,,"King William County, VA",51101,,253191,Suppressed,0.0
2860,51103,VA,"Lancaster County, VA",0.216216216216,"47,098",9.9,51103,0.489010989011,"Lancaster County, VA",71.76175099,2549,11148,51,103,,"Lancaster County, VA",51103,,193512,Suppressed,0.0
2861,51105,VA,"Lee County, VA",0.243243243243,"32,135",20.4,51105,0.478021978022,"Lee County, VA",138.9716101,1972,25185,51,105,,"Lee County, VA",51105,15.0,422810,Unreliable,0.0881111938446
2862,51107,VA,"Loudoun County, VA",0.0810810810811,"125,900",3.0,51107,0.28021978022,"Loudoun County, VA",84.36308729,2439,349679,51,107,,"Loudoun County, VA",51107,30.0,4640855,0.6,0.0161330354927
2863,51109,VA,"Louisa County, VA",0.108108108108,"57,015",8.2,51109,0.379120879121,"Louisa County, VA",120.7836206,2121,33945,51,109,,"Louisa County, VA",51109,14.0,521364,Unreliable,0.0667659468851
2864,51111,VA,"Lunenburg County, VA",0.148648648649,"38,941",16.4,51111,0.43956043956,"Lunenburg County, VA",199.5689311,1463,12527,51,111,,"Lunenburg County, VA",51111,,219119,Suppressed,0.0
2865,51113,VA,"Madison County, VA",0.0720720720721,"53,655",7.8,51113,0.332417582418,"Madison County, VA",83.33333333,2451,13200,51,113,,"Madison County, VA",51113,,221890,Suppressed,0.0
2866,51115,VA,"Mathews County, VA",0.108108108108,"56,119",7.9,51115,0.502747252747,"Mathews County, VA",89.91794987,2388,8897,51,115,,"Mathews County, VA",51115,,153237,Suppressed,0.0
2867,51117,VA,"Mecklenburg County, VA",0.193693693694,"33,650",17.0,51117,0.532967032967,"Mecklenburg County, VA",184.560555,1582,31426,51,117,,"Mecklenburg County, VA",51117,24.0,549273,4.4,0.10846363862
2868,51119,VA,"Middlesex County, VA",0.108108108108,"52,407",9.6,51119,0.538461538462,"Middlesex County, VA",65.04367218,2608,10762,51,119,,"Middlesex County, VA",51119,,178852,Suppressed,0.0
2869,51121,VA,"Montgomery County, VA",0.112612612613,"51,157",18.6,51121,0.340659340659,"Montgomery County, VA",121.6127725,2116,96207,51,121,,"Montgomery County, VA",51121,26.0,1543617,1.7,0.0416976917349
2870,51125,VA,"Nelson County, VA",0.103603603604,"49,621",11.0,51125,0.296703296703,"Nelson County, VA",101.4267361,2294,14789,51,125,,"Nelson County, VA",51125,,251430,Suppressed,0.0
2871,51127,VA,"New Kent County, VA",0.0900900900901,"79,322",5.3,51127,0.57967032967,"New Kent County, VA",112.7800277,2202,19507,51,127,,"New Kent County, VA",51127,,286884,Suppressed,0.0
2872,51131,VA,"Northampton County, VA",0.193693693694,"37,515",15.9,51131,0.373626373626,"Northampton County, VA",164.9484536,1737,12125,51,131,,"Northampton County, VA",51131,,213916,Suppressed,0.0
2873,51133,VA,"Northumberland County, VA",0.193693693694,"52,075",10.4,51133,0.557692307692,"Northumberland County, VA",90.16393443,2386,12200,51,133,,"Northumberland County, VA",51133,,210251,Suppressed,0.0
2874,51135,VA,"Nottoway County, VA",0.121621621622,"39,544",18.9,51135,0.384615384615,"Nottoway County, VA",164.8386483,1738,15773,51,135,,"Nottoway County, VA",51135,,267977,Suppressed,0.0
2875,51137,VA,"Orange County, VA",0.126126126126,"59,482",8.2,51137,0.458791208791,"Orange County, VA",89.36550492,2395,34689,51,137,,"Orange County, VA",51137,10.0,528480,Unreliable,0.0469099032018
2876,51139,VA,"Page County, VA",0.22972972973,"43,313",11.7,51139,0.274725274725,"Page County, VA",125.9392973,2083,23821,51,139,,"Page County, VA",51139,,403374,Suppressed,0.0
2877,51141,VA,"Patrick County, VA",0.162162162162,"37,360",13.3,51141,0.513736263736,"Patrick County, VA",119.7735192,2131,18368,51,141,,"Patrick County, VA",51141,,318488,Suppressed,0.0
2878,51143,VA,"Pittsylvania County, VA",0.157657657658,"42,390",14.5,51143,0.543956043956,"Pittsylvania County, VA",49.65879601,2728,62426,51,143,,"Pittsylvania County, VA",51143,31.0,1062231,2.9,0.072474559444
2879,51145,VA,"Powhatan County, VA",0.0990990990991,"77,761",4.9,51145,0.582417582418,"Powhatan County, VA",53.08043455,2694,28259,51,145,,"Powhatan County, VA",51145,,447911,Suppressed,0.0
2880,51147,VA,"Prince Edward County, VA",0.202702702703,"41,088",17.2,51147,0.318681318681,"Prince Edward County, VA",127.1818262,2073,22802,51,147,,"Prince Edward County, VA",51147,13.0,370673,Unreliable,0.0871183916605
2881,51149,VA,"Prince George County, VA",0.162162162162,"63,320",7.7,51149,0.590659340659,"Prince George County, VA",85.89912222,2424,37253,51,149,,"Prince George County, VA",51149,14.0,599086,Unreliable,0.0580789277736
2882,51153,VA,"Prince William County, VA",0.103603603604,"99,206",5.8,51153,0.489010989011,"Prince William County, VA",146.8375211,1892,438580,51,153,,"Prince William County, VA",51153,107.0,6254153,1.7,0.042442293373
2883,51155,VA,"Pulaski County, VA",0.148648648649,"48,218",12.0,51155,0.563186813187,"Pulaski County, VA",208.6533167,1394,34507,51,155,,"Pulaski County, VA",51155,14.0,591879,Unreliable,0.0588235294118
2884,51157,VA,"Rappahannock County, VA",0.108108108108,"62,729",7.7,51157,0.395604395604,"Rappahannock County, VA",80.23535705,2479,7478,51,157,,"Rappahannock County, VA",51157,,124251,Suppressed,0.0
2885,51159,VA,"Richmond County, VA",0.126126126126,"43,888",13.4,51159,0.406593406593,"Richmond County, VA",11.16944041,2965,8953,51,159,,"Richmond County, VA",51159,,154776,Suppressed,0.0
2886,51161,VA,"Roanoke County, VA",0.0945945945946,"63,372",5.9,51161,0.549450549451,"Roanoke County, VA",159.3173945,1784,93524,51,161,,"Roanoke County, VA",51161,21.0,1533551,1.4,0.0340034748076
2887,51163,VA,"Rockbridge County, VA",0.130630630631,"47,561",10.1,51163,0.346153846154,"Rockbridge County, VA",89.6579549,2391,22307,51,163,,"Rockbridge County, VA",51163,,370513,Suppressed,0.0
2888,51165,VA,"Rockingham County, VA",0.103603603604,"52,953",9.4,51165,0.291208791209,"Rockingham County, VA",75.89302942,2519,77741,51,165,,"Rockingham County, VA",51165,12.0,1249597,Unreliable,0.02382725242
2889,51167,VA,"Russell County, VA",0.216216216216,"38,386",17.6,51167,0.442307692308,"Russell County, VA",219.360317,1342,28264,51,167,,"Russell County, VA",51167,17.0,489599,Unreliable,0.0861255894763
2890,51169,VA,"Scott County, VA",0.153153153153,"37,567",15.4,51169,0.46978021978,"Scott County, VA",97.17314488,2328,22640,51,169,,"Scott County, VA",51169,12.0,391259,Unreliable,0.0761975676346
2891,51171,VA,"Shenandoah County, VA",0.112612612613,"54,281",9.4,51171,0.401098901099,"Shenandoah County, VA",117.1399119,2159,42684,51,171,,"Shenandoah County, VA",51171,,678108,Suppressed,0.0
2892,51173,VA,"Smyth County, VA",0.211711711712,"38,933",14.6,51173,0.453296703297,"Smyth County, VA",145.3304688,1909,31652,51,173,,"Smyth County, VA",51173,10.0,550078,Unreliable,0.0451724993795
2893,51175,VA,"Southampton County, VA",0.0990990990991,"48,119",11.9,51175,0.53021978022,"Southampton County, VA",148.940865,1873,18128,51,175,,"Southampton County, VA",51175,15.0,306135,Unreliable,0.12161826756
2894,51177,VA,"Spotsylvania County, VA",0.126126126126,"76,181",6.4,51177,0.472527472527,"Spotsylvania County, VA",208.0912146,1400,127348,51,177,,"Spotsylvania County, VA",51177,25.0,1945460,1.3,0.0320178704393
2895,51179,VA,"Stafford County, VA",0.121621621622,"95,666",4.2,51179,0.587912087912,"Stafford County, VA",142.5563646,1935,136788,51,179,,"Stafford County, VA",51179,32.0,2032139,1.6,0.0389674857285
2896,51181,VA,"Surry County, VA",0.148648648649,"51,331",10.0,51181,0.546703296703,"Surry County, VA",339.985218,708,6765,51,181,,"Surry County, VA",51181,,117180,Suppressed,0.0
2897,51183,VA,"Sussex County, VA",0.225225225225,"39,900",16.8,51183,0.258241758242,"Sussex County, VA",194.7502117,1492,11810,51,183,,"Sussex County, VA",51183,,205851,Suppressed,0.0
2898,51185,VA,"Tazewell County, VA",0.252252252252,"40,476",13.7,51185,0.508241758242,"Tazewell County, VA",167.7890393,1714,44103,51,185,,"Tazewell County, VA",51185,24.0,752683,3.2,0.0791759741871
2899,51187,VA,"Warren County, VA",0.135135135135,"58,047",8.5,51187,0.461538461538,"Warren County, VA",95.60970568,2344,38699,51,187,,"Warren County, VA",51187,,609271,Suppressed,0.0
2900,51191,VA,"Washington County, VA",0.135135135135,"45,864",13.9,51191,0.450549450549,"Washington County, VA",120.2032528,2127,54907,51,191,,"Washington County, VA",51191,24.0,908100,2.6,0.0655249441549
2901,51193,VA,"Westmoreland County, VA",0.162162162162,"47,581",10.6,51193,0.412087912088,"Westmoreland County, VA",107.8809902,2245,17612,51,193,,"Westmoreland County, VA",51193,,290596,Suppressed,0.0
2902,51195,VA,"Wise County, VA",0.292792792793,"36,076",18.2,51195,0.445054945055,"Wise County, VA",172.4605189,1673,40589,51,195,,"Wise County, VA",51195,17.0,698722,Unreliable,0.060312732688
2903,51197,VA,"Wythe County, VA",0.162162162162,"42,883",11.5,51197,0.478021978022,"Wythe County, VA",102.2355507,2291,29344,51,197,,"Wythe County, VA",51197,,485589,Suppressed,0.0
2904,51199,VA,"York County, VA",0.112612612613,"83,007",4.2,51199,0.574175824176,"York County, VA",123.7380978,2096,66269,51,199,,"York County, VA",51199,15.0,1073273,Unreliable,0.0347480764458
2905,51510,VA,"Alexandria city, VA",0.0675675675676,"89,177",7.6,51510,0.181318681319,"Alexandria city, VA",164.5488005,1741,148892,51,510,,"Alexandria city, VA",51510,53.0,2312726,2.3,0.0568379250434
2906,51520,VA,"Bristol city, VA",0.162162162162,"38,745",14.8,51520,0.409340659341,"Bristol city, VA",346.0008073,685,17341,51,520,,"Bristol city, VA",51520,,297403,Suppressed,0.0
2907,51530,VA,"Buena Vista city, VA",0.148648648649,"38,962",13.7,51530,0.370879120879,"Buena Vista city, VA",74.8502994,2529,6680,51,530,,"Buena Vista city, VA",51530,,111846,Suppressed,0.0
2908,51540,VA,"Charlottesville city, VA",0.0855855855856,"54,876",18.0,51540,0.186813186813,"Charlottesville city, VA",446.4587702,395,44349,51,540,,"Charlottesville city, VA",51540,31.0,729056,4.3,0.105485232068
2909,51550,VA,"Chesapeake city, VA",0.121621621622,"67,296",8.1,51550,0.648351648352,"Chesapeake city, VA",365.1803566,616,230571,51,550,,"Chesapeake city, VA",51550,172.0,3683880,4.7,0.115909655001
2910,51570,VA,"Colonial Heights city, VA",0.130630630631,"45,283",8.5,51570,0.538461538462,"Colonial Heights city, VA",232.5053873,1268,17634,51,570,,"Colonial Heights city, VA",51570,11.0,294926,Unreliable,0.0925788036734
2911,51580,VA,"Covington city, VA",0.189189189189,"35,374",14.8,51580,0.524725274725,"Covington city, VA",223.4444826,1325,5818,51,580,,"Covington city, VA",51580,,102686,Suppressed,0.0
2912,51590,VA,"Danville city, VA",0.243243243243,"32,369",19.4,51590,0.585164835165,"Danville city, VA",314.6339758,816,42907,51,590,,"Danville city, VA",51590,86.0,761580,11.3,0.280218416481
2913,51595,VA,"Emporia city, VA",0.234234234234,"33,904",17.3,51595,0.346153846154,"Emporia city, VA",572.6556908,199,5588,51,595,,"Emporia city, VA",51595,11.0,97020,Unreliable,0.281459419211
2914,51600,VA,"Fairfax city, VA",0.0765765765766,"99,671",5.8,51600,0.302197802198,"Fairfax city, VA",87.59854837,2411,23973,51,600,,"Fairfax city, VA",51600,,378445,Suppressed,0.0
2915,51610,VA,"Falls Church city, VA",0.0585585585586,"122,092",2.6,51610,0.0,"Falls Church city, VA",88.83624519,2401,13508,51,610,,"Falls Church city, VA",51610,,197862,Suppressed,0.0
2916,51620,VA,"Franklin city, VA",0.220720720721,"36,004",14.7,51620,0.486263736264,"Franklin city, VA",393.6096319,526,8638,51,620,,"Franklin city, VA",51620,,143172,Suppressed,0.0
2917,51630,VA,"Fredericksburg city, VA",0.157657657658,"50,710",12.6,51630,0.42032967033,"Fredericksburg city, VA",398.1231338,512,28132,51,630,,"Fredericksburg city, VA",51630,,397518,Suppressed,0.0
2918,51640,VA,"Galax city, VA",0.166666666667,"32,829",19.5,51640,0.431318681319,"Galax city, VA",511.7270789,289,7035,51,640,,"Galax city, VA",51640,,117032,Suppressed,0.0
2919,51650,VA,"Hampton city, VA",0.189189189189,"50,191",12.7,51650,0.766483516484,"Hampton city, VA",251.6477809,1135,136699,51,650,,"Hampton city, VA",51650,168.0,2377734,7.1,0.175477786051
2920,51660,VA,"Harrisonburg city, VA",0.157657657658,"39,967",27.8,51660,0.285714285714,"Harrisonburg city, VA",217.9200311,1350,51395,51,660,,"Harrisonburg city, VA",51660,,789937,Suppressed,0.0
2921,51670,VA,"Hopewell city, VA",0.261261261261,"37,193",16.7,51670,0.519230769231,"Hopewell city, VA",415.1062582,472,22163,51,670,,"Hopewell city, VA",51670,32.0,379333,8.4,0.209481260859
2922,51678,VA,"Lexington city, VA",0.225225225225,"44,392",17.6,51678,0.184065934066,"Lexington city, VA",13.94700139,2955,7170,51,678,,"Lexington city, VA",51678,,118698,Suppressed,0.0
2923,51680,VA,"Lynchburg city, VA",0.171171171171,"39,939",20.1,51680,0.513736263736,"Lynchburg city, VA",344.8099059,692,78014,51,680,,"Lynchburg city, VA",51680,38.0,1222232,3.1,0.0771903698188
2924,51683,VA,"Manassas city, VA",0.108108108108,"72,562",7.6,51683,0.417582417582,"Manassas city, VA",330.8955761,749,41705,51,683,,"Manassas city, VA",51683,14.0,635608,Unreliable,0.0546041201291
2925,51685,VA,"Manassas Park city, VA",0.108108108108,"75,429",5.9,51685,0.456043956044,"Manassas Park city, VA",130.0390117,2044,16149,51,685,,"Manassas Park city, VA",51685,,221985,Suppressed,0.0
2926,51690,VA,"Martinsville city, VA",0.315315315315,"32,541",18.5,51690,0.527472527473,"Martinsville city, VA",283.5332606,962,13755,51,690,,"Martinsville city, VA",51690,29.0,243285,11.9,0.295855050881
2927,51700,VA,"Newport News city, VA",0.162162162162,"48,127",14.4,51700,0.697802197802,"Newport News city, VA",416.9871443,466,182020,51,700,,"Newport News city, VA",51700,274.0,3094389,8.9,0.219657483246
2928,51710,VA,"Norfolk city, VA",0.171171171171,"45,094",19.1,51710,0.620879120879,"Norfolk city, VA",558.2211677,218,246139,51,710,,"Norfolk city, VA",51710,417.0,4105618,10.2,0.252171754778
2929,51720,VA,"Norton city, VA",0.22972972973,"31,287",19.0,51720,0.868131868132,"Norton city, VA",99.57679861,2314,4017,51,720,,"Norton city, VA",51720,,66803,Suppressed,0.0
2930,51730,VA,"Petersburg city, VA",0.333333333333,"31,645",25.0,51730,0.456043956044,"Petersburg city, VA",559.3459955,217,32538,51,730,,"Petersburg city, VA",51730,110.0,554197,19.8,0.492678083892
2931,51735,VA,"Poquoson city, VA",0.0945945945946,"86,135",4.2,51735,0.497252747253,"Poquoson city, VA",107.4025116,2250,12104,51,735,,"Poquoson city, VA",51735,,202540,Suppressed,0.0
2932,51740,VA,"Portsmouth city, VA",0.198198198198,"46,308",15.5,51740,0.620879120879,"Portsmouth city, VA",481.2639676,335,96205,51,740,,"Portsmouth city, VA",51740,189.0,1655832,11.4,0.283196823033
2933,51750,VA,"Radford city, VA",0.175675675676,"35,259",27.5,51750,0.546703296703,"Radford city, VA",471.3687151,352,17184,51,750,,"Radford city, VA",51750,,278266,Suppressed,0.0
2934,51760,VA,"Richmond city, VA",0.153153153153,"40,161",21.9,51760,0.348901098901,"Richmond city, VA",644.9835135,124,214114,51,760,,"Richmond city, VA",51760,735.0,3460735,21.2,0.527177959792
2935,51770,VA,"Roanoke city, VA",0.13963963964,"39,587",18.4,51770,0.521978021978,"Roanoke city, VA",550.4493983,235,98465,51,770,,"Roanoke city, VA",51770,104.0,1631495,6.4,0.158103747828
2936,51775,VA,"Salem city, VA",0.117117117117,"47,600",7.9,51775,0.56043956044,"Salem city, VA",31.62180323,2873,25299,51,775,,"Salem city, VA",51775,,420595,Suppressed,0.0
2937,51790,VA,"Staunton city, VA",0.117117117117,"43,401",12.3,51790,0.373626373626,"Staunton city, VA",176.5913758,1640,24350,51,790,,"Staunton city, VA",51790,10.0,406098,Unreliable,0.0610573343261
2938,51800,VA,"Suffolk city, VA",0.144144144144,"61,171",11.0,51800,0.590659340659,"Suffolk city, VA",318.4490482,799,85728,51,800,,"Suffolk city, VA",51800,65.0,1331401,4.9,0.121121866468
