Area_name,PC1,PC2,cluster
"Marathon County, WI",-0.192530096082,0.00666680857669,5
"Milwaukee County, WI",0.0903116891827,-0.00784115201701,4
"Outagamie County, WI",-0.228576076249,-0.0176672535348,5
"Portage County, WI",-0.142889742866,0.0205484097914,5
"Racine County, WI",-0.150005700985,-0.0850666025266,5
"Rock County, WI",-0.0979400560949,-0.0413319918481,5
"Walworth County, WI",-0.154642267309,-0.0236298495998,5
"Washington County, WI",-0.366837776255,-0.0597276401678,5
"Waukesha County, WI",-0.399610255816,0.0651804142624,3
"Winnebago County, WI",-0.139233968633,-0.03425634614,5
"Laramie County, WY",-0.242346738162,-0.204762630606,5
"Natrona County, WY",-0.222286693535,-0.287419670786,5
