	"County"	"County Code"	Deaths	Population	Crude Rate
	"Sibley County, MN"	"27143"	Suppressed	258241	Suppressed
	"Stearns County, MN"	"27145"	20	2459378	0.8
	"Steele County, MN"	"27147"	Suppressed	605616	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	167030	Suppressed
	"Swift County, MN"	"27151"	Suppressed	175009	Suppressed
	"Todd County, MN"	"27153"	Suppressed	417829	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	63317	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	367735	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	234050	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	327384	Suppressed
	"Washington County, MN"	"27163"	20	3860550	0.5
	"Watonwan County, MN"	"27165"	Suppressed	193694	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	114681	Suppressed
	"Winona County, MN"	"27169"	Suppressed	863707	Suppressed
	"Wright County, MN"	"27171"	14	1937633	Unreliable
	"Yellow Medicine County, MN"	"27173"	Suppressed	179997	Suppressed
	"Adams County, MS"	"28001"	48	558157	8.6
	"Alcorn County, MS"	"28003"	31	614560	5.0
	"Amite County, MS"	"28005"	25	224968	11.1
	"Attala County, MS"	"28007"	38	330347	11.5
	"Benton County, MS"	"28009"	Suppressed	142408	Suppressed
	"Bolivar County, MS"	"28011"	79	615558	12.8
	"Calhoun County, MS"	"28013"	11	253316	Unreliable
	"Carroll County, MS"	"28015"	Suppressed	179036	Suppressed
	"Chickasaw County, MS"	"28017"	16	307878	Unreliable
	"Choctaw County, MS"	"28019"	Suppressed	151110	Suppressed
	"Claiborne County, MS"	"28021"	30	174816	17.2
	"Clarke County, MS"	"28023"	Suppressed	288203	Suppressed
	"Clay County, MS"	"28025"	14	357878	Unreliable
	"Coahoma County, MS"	"28027"	116	466384	24.9
	"Copiah County, MS"	"28029"	37	494835	7.5
	"Covington County, MS"	"28031"	22	331470	6.6
	"DeSoto County, MS"	"28033"	80	2450418	3.3
	"Forrest County, MS"	"28035"	68	1257305	5.4
	"Franklin County, MS"	"28037"	Suppressed	137786	Suppressed
	"George County, MS"	"28039"	27	364513	7.4
	"Greene County, MS"	"28041"	12	233490	Unreliable
	"Grenada County, MS"	"28043"	51	378071	13.5
	"Hancock County, MS"	"28045"	30	754260	4.0
	"Harrison County, MS"	"28047"	174	3236588	5.4
	"Hinds County, MS"	"28049"	699	4199722	16.6
	"Holmes County, MS"	"28051"	58	336785	17.2
	"Humphreys County, MS"	"28053"	29	167543	17.3
	"Issaquena County, MS"	"28055"	Suppressed	28676	Suppressed
	"Itawamba County, MS"	"28057"	10	394204	Unreliable
	"Jackson County, MS"	"28059"	121	2325872	5.2
	"Jasper County, MS"	"28061"	26	295666	8.8
	"Jefferson County, MS"	"28063"	14	142073	Unreliable
	"Jefferson Davis County, MS"	"28065"	42	217110	19.3
	"Jones County, MS"	"28067"	71	1133400	6.3
	"Kemper County, MS"	"28069"	13	177454	Unreliable
	"Lafayette County, MS"	"28071"	21	766453	2.7
	"Lamar County, MS"	"28073"	24	852973	2.8
	"Lauderdale County, MS"	"28075"	96	1342633	7.2
	"Lawrence County, MS"	"28077"	13	220205	Unreliable
	"Leake County, MS"	"28079"	31	386831	8.0
	"Lee County, MS"	"28081"	49	1370360	3.6
	"Leflore County, MS"	"28083"	75	574798	13.0
	"Lincoln County, MS"	"28085"	42	580468	7.2
	"Lowndes County, MS"	"28087"	49	1019594	4.8
	"Madison County, MS"	"28089"	112	1510673	7.4
	"Marion County, MS"	"28091"	53	443478	12.0
	"Marshall County, MS"	"28093"	50	614681	8.1
	"Monroe County, MS"	"28095"	20	632012	3.2
	"Montgomery County, MS"	"28097"	12	191234	Unreliable
	"Neshoba County, MS"	"28099"	19	497215	Unreliable
	"Newton County, MS"	"28101"	22	368979	6.0
	"Noxubee County, MS"	"28103"	17	200601	Unreliable
	"Oktibbeha County, MS"	"28105"	29	778870	3.7
	"Panola County, MS"	"28107"	48	587296	8.2
	"Pearl River County, MS"	"28109"	31	903206	3.4
	"Perry County, MS"	"28111"	13	207132	Unreliable
	"Pike County, MS"	"28113"	57	673387	8.5
	"Pontotoc County, MS"	"28115"	Suppressed	493601	Suppressed
	"Prentiss County, MS"	"28117"	17	432784	Unreliable
	"Quitman County, MS"	"28119"	21	150093	14.0
	"Rankin County, MS"	"28121"	65	2274257	2.9
	"Scott County, MS"	"28123"	55	479667	11.5
	"Sharkey County, MS"	"28125"	Suppressed	92859	Suppressed
	"Simpson County, MS"	"28127"	28	466979	6.0
	"Smith County, MS"	"28129"	15	276569	Unreliable
	"Stone County, MS"	"28131"	11	274058	Unreliable
	"Sunflower County, MS"	"28133"	45	526877	8.5
	"Tallahatchie County, MS"	"28135"	24	256777	9.3
	"Tate County, MS"	"28137"	25	464602	5.4
	"Tippah County, MS"	"28139"	22	368015	6.0
	"Tishomingo County, MS"	"28141"	Suppressed	329229	Suppressed
	"Tunica County, MS"	"28143"	28	175075	16.0
	"Union County, MS"	"28145"	15	453604	Unreliable
	"Walthall County, MS"	"28147"	26	258321	10.1
	"Warren County, MS"	"28149"	65	829137	7.8
	"Washington County, MS"	"28151"	157	927492	16.9
	"Wayne County, MS"	"28153"	38	355853	10.7
	"Webster County, MS"	"28155"	Suppressed	172063	Suppressed
	"Wilkinson County, MS"	"28157"	23	168941	13.6
	"Winston County, MS"	"28159"	13	329826	Unreliable
	"Yalobusha County, MS"	"28161"	22	217701	10.1
	"Yazoo County, MS"	"28163"	42	476949	8.8
	"Adair County, MO"	"29001"	Suppressed	429030	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	287259	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	100214	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	437544	Suppressed
	"Barry County, MO"	"29009"	17	597179	Unreliable
	"Barton County, MO"	"29011"	Suppressed	213402	Suppressed
	"Bates County, MO"	"29013"	Suppressed	287150	Suppressed
	"Benton County, MO"	"29015"	10	313493	Unreliable
	"Bollinger County, MO"	"29017"	Suppressed	209932	Suppressed
	"Boone County, MO"	"29019"	47	2627936	1.8
	"Buchanan County, MO"	"29021"	28	1490580	1.9
	"Butler County, MO"	"29023"	20	715643	2.8
	"Caldwell County, MO"	"29025"	Suppressed	156082	Suppressed
	"Callaway County, MO"	"29027"	22	732204	3.0
	"Camden County, MO"	"29029"	Suppressed	703618	Suppressed
	"Cape Girardeau County, MO"	"29031"	31	1248082	2.5
	"Carroll County, MO"	"29033"	Suppressed	163591	Suppressed
	"Carter County, MO"	"29035"	Suppressed	103806	Suppressed
	"Cass County, MO"	"29037"	35	1596598	2.2
	"Cedar County, MO"	"29039"	Suppressed	237578	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	135561	Suppressed
	"Christian County, MO"	"29043"	14	1186992	Unreliable
	"Clark County, MO"	"29045"	Suppressed	121863	Suppressed
	"Clay County, MO"	"29047"	79	3562614	2.2
	"Clinton County, MO"	"29049"	Suppressed	343723	Suppressed
	"Cole County, MO"	"29051"	29	1260833	2.3
	"Cooper County, MO"	"29053"	Suppressed	294402	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	410018	Suppressed
	"Dade County, MO"	"29057"	Suppressed	133187	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	278503	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	139833	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	216412	Suppressed
	"Dent County, MO"	"29065"	12	261007	Unreliable
	"Douglas County, MO"	"29067"	Suppressed	228529	Suppressed
	"Dunklin County, MO"	"29069"	16	548502	Unreliable
	"Franklin County, MO"	"29071"	25	1683071	1.5
	"Gasconade County, MO"	"29073"	Suppressed	259197	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	115287	Suppressed
	"Greene County, MO"	"29077"	77	4494401	1.7
	"Grundy County, MO"	"29079"	Suppressed	174681	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	149906	Suppressed
	"Henry County, MO"	"29083"	Suppressed	377502	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	158434	Suppressed
	"Holt County, MO"	"29087"	Suppressed	84323	Suppressed
	"Howard County, MO"	"29089"	Suppressed	172375	Suppressed
	"Howell County, MO"	"29091"	16	664173	Unreliable
	"Iron County, MO"	"29093"	Suppressed	179707	Suppressed
	"Jackson County, MO"	"29095"	1405	11338972	12.4
	"Jasper County, MO"	"29097"	31	1908554	1.6
	"Jefferson County, MO"	"29099"	53	3609312	1.5
	"Johnson County, MO"	"29101"	15	878111	Unreliable
	"Knox County, MO"	"29103"	Suppressed	70849	Suppressed
	"Laclede County, MO"	"29105"	16	585656	Unreliable
	"Lafayette County, MO"	"29107"	Suppressed	562303	Suppressed
	"Lawrence County, MO"	"29109"	Suppressed	635875	Suppressed
	"Lewis County, MO"	"29111"	Suppressed	174678	Suppressed
	"Lincoln County, MO"	"29113"	17	820785	Unreliable
	"Linn County, MO"	"29115"	Suppressed	220579	Suppressed
	"Livingston County, MO"	"29117"	Suppressed	252068	Suppressed
	"McDonald County, MO"	"29119"	16	382804	Unreliable
	"Macon County, MO"	"29121"	Suppressed	264435	Suppressed
	"Madison County, MO"	"29123"	Suppressed	206293	Suppressed
	"Maries County, MO"	"29125"	Suppressed	153606	Suppressed
	"Marion County, MO"	"29127"	Suppressed	484614	Suppressed
	"Mercer County, MO"	"29129"	Suppressed	63352	Suppressed
	"Miller County, MO"	"29131"	Suppressed	416994	Suppressed
	"Mississippi County, MO"	"29133"	13	236982	Unreliable
	"Moniteau County, MO"	"29135"	Suppressed	261002	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	153783	Suppressed
	"Montgomery County, MO"	"29139"	Suppressed	206103	Suppressed
	"Morgan County, MO"	"29141"	Suppressed	342145	Suppressed
	"New Madrid County, MO"	"29143"	15	322696	Unreliable
	"Newton County, MO"	"29145"	21	957795	2.2
	"Nodaway County, MO"	"29147"	Suppressed	386775	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	181205	Suppressed
	"Osage County, MO"	"29151"	Suppressed	229912	Suppressed
	"Ozark County, MO"	"29153"	Suppressed	162781	Suppressed
	"Pemiscot County, MO"	"29155"	26	320337	8.1
	"Perry County, MO"	"29157"	Suppressed	318200	Suppressed
	"Pettis County, MO"	"29159"	10	696698	Unreliable
	"Phelps County, MO"	"29161"	13	735307	Unreliable
	"Pike County, MO"	"29163"	Suppressed	314439	Suppressed
	"Platte County, MO"	"29165"	34	1445027	2.4
	"Polk County, MO"	"29167"	10	504374	Unreliable
	"Pulaski County, MO"	"29169"	11	815485	Unreliable
	"Putnam County, MO"	"29171"	Suppressed	85884	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	169958	Suppressed
	"Randolph County, MO"	"29175"	Suppressed	427599	Suppressed
	"Ray County, MO"	"29177"	Suppressed	398102	Suppressed
	"Reynolds County, MO"	"29179"	Suppressed	112891	Suppressed
	"Ripley County, MO"	"29181"	Suppressed	235870	Suppressed
	"St. Charles County, MO"	"29183"	58	5744310	1.0
	"St. Clair County, MO"	"29185"	Suppressed	163893	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	306655	Suppressed
	"St. Francois County, MO"	"29187"	17	1056541	Unreliable
	"St. Louis County, MO"	"29189"	1027	17089711	6.0
	"Saline County, MO"	"29195"	Suppressed	394936	Suppressed
	"Schuyler County, MO"	"29197"	Suppressed	73357	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	82799	Suppressed
	"Scott County, MO"	"29201"	21	672530	3.1
	"Shannon County, MO"	"29203"	Suppressed	141658	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	110258	Suppressed
	"Stoddard County, MO"	"29207"	Suppressed	508915	Suppressed
	"Stone County, MO"	"29209"	Suppressed	523624	Suppressed
	"Sullivan County, MO"	"29211"	Suppressed	115747	Suppressed
	"Taney County, MO"	"29213"	12	805561	Unreliable
	"Texas County, MO"	"29215"	22	425759	5.2
	"Vernon County, MO"	"29217"	Suppressed	352741	Suppressed
	"Warren County, MO"	"29219"	Suppressed	507691	Suppressed
	"Washington County, MO"	"29221"	12	416164	Unreliable
	"Wayne County, MO"	"29223"	Suppressed	227809	Suppressed
	"Webster County, MO"	"29225"	Suppressed	587682	Suppressed
	"Worth County, MO"	"29227"	Suppressed	37606	Suppressed
	"Wright County, MO"	"29229"	Suppressed	313018	Suppressed
	"St. Louis city, MO"	"29510"	1445	5552813	26.0
	"Beaverhead County, MT"	"30001"	Suppressed	155380	Suppressed
	"Big Horn County, MT"	"30003"	Suppressed	217822	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	112868	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	86685	Suppressed
	"Carbon County, MT"	"30009"	Suppressed	169157	Suppressed
	"Carter County, MT"	"30011"	Suppressed	21046	Suppressed
	"Cascade County, MT"	"30013"	28	1373913	2.0
	"Chouteau County, MT"	"30015"	Suppressed	98780	Suppressed
	"Custer County, MT"	"30017"	Suppressed	198396	Suppressed
	"Daniels County, MT"	"30019"	Suppressed	30966	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	153792	Suppressed
	"Deer Lodge County, MT"	"30023"	Suppressed	157721	Suppressed
	"Fallon County, MT"	"30025"	Suppressed	48901	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	196709	Suppressed
	"Flathead County, MT"	"30029"	27	1459254	1.9
	"Gallatin County, MT"	"30031"	13	1423144	Unreliable
	"Garfield County, MT"	"30033"	Suppressed	21354	Suppressed
	"Glacier County, MT"	"30035"	Suppressed	227166	Suppressed
	"Golden Valley County, MT"	"30037"	Suppressed	15980	Suppressed
	"Granite County, MT"	"30039"	Suppressed	51306	Suppressed
	"Hill County, MT"	"30041"	Suppressed	276287	Suppressed
	"Jefferson County, MT"	"30043"	Suppressed	185083	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	36109	Suppressed
	"Lake County, MT"	"30047"	11	476936	Unreliable
	"Lewis and Clark County, MT"	"30049"	14	1031937	Unreliable
	"Liberty County, MT"	"30051"	Suppressed	38627	Suppressed
	"Lincoln County, MT"	"30053"	Suppressed	326268	Suppressed
	"McCone County, MT"	"30055"	Suppressed	30239	Suppressed
	"Madison County, MT"	"30057"	Suppressed	125329	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	32376	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	69608	Suppressed
	"Missoula County, MT"	"30063"	20	1786236	1.1
	"Musselshell County, MT"	"30065"	Suppressed	76168	Suppressed
	"Park County, MT"	"30067"	Suppressed	266651	Suppressed
	"Petroleum County, MT"	"30069"	Suppressed	8396	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	72996	Suppressed
	"Pondera County, MT"	"30073"	Suppressed	105834	Suppressed
	"Powder River County, MT"	"30075"	Suppressed	30331	Suppressed
	"Powell County, MT"	"30077"	Suppressed	119393	Suppressed
	"Prairie County, MT"	"30079"	Suppressed	19662	Suppressed
	"Ravalli County, MT"	"30081"	Suppressed	665569	Suppressed
	"Richland County, MT"	"30083"	Suppressed	168806	Suppressed
	"Roosevelt County, MT"	"30085"	Suppressed	180147	Suppressed
	"Rosebud County, MT"	"30087"	Suppressed	157204	Suppressed
	"Sanders County, MT"	"30089"	Suppressed	187527	Suppressed
	"Sheridan County, MT"	"30091"	Suppressed	62227	Suppressed
	"Silver Bow County, MT"	"30093"	Suppressed	578746	Suppressed
	"Stillwater County, MT"	"30095"	Suppressed	149580	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	62088	Suppressed
	"Teton County, MT"	"30099"	Suppressed	105088	Suppressed
	"Toole County, MT"	"30101"	Suppressed	87621	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	12958	Suppressed
	"Valley County, MT"	"30105"	Suppressed	127440	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	36408	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	17679	Suppressed
	"Yellowstone County, MT"	"30111"	42	2416420	1.7
	"Adams County, NE"	"31001"	Suppressed	529349	Suppressed
	"Antelope County, NE"	"31003"	Suppressed	116808	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	7617	Suppressed
	"Banner County, NE"	"31007"	Suppressed	12699	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	8663	Suppressed
	"Boone County, NE"	"31011"	Suppressed	96938	Suppressed
	"Box Butte County, NE"	"31013"	Suppressed	196703	Suppressed
	"Boyd County, NE"	"31015"	Suppressed	37142	Suppressed
	"Brown County, NE"	"31017"	Suppressed	55245	Suppressed
	"Buffalo County, NE"	"31019"	Suppressed	766918	Suppressed
	"Burt County, NE"	"31021"	Suppressed	120749	Suppressed
	"Butler County, NE"	"31023"	Suppressed	144197	Suppressed
	"Cass County, NE"	"31025"	Suppressed	425587	Suppressed
	"Cedar County, NE"	"31027"	Suppressed	153857	Suppressed
	"Chase County, NE"	"31029"	Suppressed	67974	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	100376	Suppressed
	"Cheyenne County, NE"	"31033"	Suppressed	170303	Suppressed
	"Clay County, NE"	"31035"	Suppressed	112988	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	176633	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	161268	Suppressed
	"Custer County, NE"	"31041"	Suppressed	189664	Suppressed
	"Dakota County, NE"	"31043"	Suppressed	349898	Suppressed
	"Dawes County, NE"	"31045"	Suppressed	155389	Suppressed
	"Dawson County, NE"	"31047"	Suppressed	411368	Suppressed
	"Deuel County, NE"	"31049"	Suppressed	33895	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	102142	Suppressed
	"Dodge County, NE"	"31053"	Suppressed	619412	Suppressed
	"Douglas County, NE"	"31055"	445	8524013	5.2
	"Dundy County, NE"	"31057"	Suppressed	35051	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	103367	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	56135	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	48790	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	85749	Suppressed
	"Gage County, NE"	"31067"	Suppressed	383207	Suppressed
	"Garden County, NE"	"31069"	Suppressed	35820	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	33686	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	35082	Suppressed
	"Grant County, NE"	"31075"	Suppressed	11392	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	43808	Suppressed
	"Hall County, NE"	"31079"	11	965318	Unreliable
	"Hamilton County, NE"	"31081"	Suppressed	156737	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	60491	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	17196	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	50497	Suppressed
	"Holt County, NE"	"31089"	Suppressed	182951	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	12608	Suppressed
	"Howard County, NE"	"31093"	Suppressed	108752	Suppressed
	"Jefferson County, NE"	"31095"	Suppressed	133276	Suppressed
	"Johnson County, NE"	"31097"	Suppressed	86027	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	113287	Suppressed
	"Keith County, NE"	"31101"	Suppressed	143345	Suppressed
	"Keya Paha County, NE"	"31103"	Suppressed	14960	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	65875	Suppressed
	"Knox County, NE"	"31107"	Suppressed	150605	Suppressed
	"Lancaster County, NE"	"31109"	37	4692296	0.8
	"Lincoln County, NE"	"31111"	Suppressed	604534	Suppressed
	"Logan County, NE"	"31113"	Suppressed	12877	Suppressed
	"Loup County, NE"	"31115"	Suppressed	11041	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	9000	Suppressed
	"Madison County, NE"	"31119"	Suppressed	598217	Suppressed
	"Merrick County, NE"	"31121"	Suppressed	134329	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	86740	Suppressed
	"Nance County, NE"	"31125"	Suppressed	64546	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	123679	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	79471	Suppressed
	"Otoe County, NE"	"31131"	Suppressed	266109	Suppressed
	"Pawnee County, NE"	"31133"	Suppressed	48327	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	51638	Suppressed
	"Phelps County, NE"	"31137"	Suppressed	159656	Suppressed
	"Pierce County, NE"	"31139"	Suppressed	126213	Suppressed
	"Platte County, NE"	"31141"	Suppressed	539338	Suppressed
	"Polk County, NE"	"31143"	Suppressed	92364	Suppressed
	"Red Willow County, NE"	"31145"	Suppressed	189776	Suppressed
	"Richardson County, NE"	"31147"	Suppressed	147361	Suppressed
	"Rock County, NE"	"31149"	Suppressed	26476	Suppressed
	"Saline County, NE"	"31151"	Suppressed	240674	Suppressed
	"Sarpy County, NE"	"31153"	20	2513816	0.8
	"Saunders County, NE"	"31155"	Suppressed	347469	Suppressed
	"Scotts Bluff County, NE"	"31157"	Suppressed	622282	Suppressed
	"Seward County, NE"	"31159"	Suppressed	283994	Suppressed
	"Sheridan County, NE"	"31161"	Suppressed	96042	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	54128	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	23498	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	106429	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	92519	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	11623	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	118775	Suppressed
	"Valley County, NE"	"31175"	Suppressed	74332	Suppressed
	"Washington County, NE"	"31177"	Suppressed	336836	Suppressed
	"Wayne County, NE"	"31179"	Suppressed	163288	Suppressed
	"Webster County, NE"	"31181"	Suppressed	65504	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	13956	Suppressed
	"York County, NE"	"31185"	Suppressed	238615	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	415243	Suppressed
	"Clark County, NV"	"32003"	1506	30314642	5.0
	"Douglas County, NV"	"32005"	Suppressed	776622	Suppressed
	"Elko County, NV"	"32007"	14	808164	Unreliable
	"Esmeralda County, NV"	"32009"	Suppressed	14646	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	30103	Suppressed
	"Humboldt County, NV"	"32013"	16	272701	Unreliable
	"Lander County, NV"	"32015"	Suppressed	95145	Suppressed
	"Lincoln County, NV"	"32017"	Suppressed	81617	Suppressed
	"Lyon County, NV"	"32019"	24	786330	3.1
	"Mineral County, NV"	"32021"	Suppressed	81338	Suppressed
	"Nye County, NV"	"32023"	19	677854	Unreliable
	"Pershing County, NV"	"32027"	Suppressed	113420	Suppressed
	"Storey County, NV"	"32029"	Suppressed	64036	Suppressed
	"Washoe County, NV"	"32031"	168	6773876	2.5
	"White Pine County, NV"	"32033"	Suppressed	161631	Suppressed
	"Carson City, NV"	"32510"	14	929921	Unreliable
	"Belknap County, NH"	"33001"	Suppressed	1010389	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	790835	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	1296293	Suppressed
	"Coos County, NH"	"33007"	12	560330	Unreliable
	"Grafton County, NH"	"33009"	11	1472825	Unreliable
	"Hillsborough County, NH"	"33011"	48	6734499	0.7
	"Merrimack County, NH"	"33013"	15	2450778	Unreliable
	"Rockingham County, NH"	"33015"	23	4957159	0.5
	"Strafford County, NH"	"33017"	12	2042640	Unreliable
	"Sullivan County, NH"	"33019"	Suppressed	724310	Suppressed
	"Atlantic County, NJ"	"34001"	181	4560048	4.0
	"Bergen County, NJ"	"34003"	92	15329094	0.6
	"Burlington County, NJ"	"34005"	106	7536922	1.4
	"Camden County, NJ"	"34007"	586	8692763	6.7
	"Cape May County, NJ"	"34009"	15	1676946	Unreliable
	"Cumberland County, NJ"	"34011"	101	2599254	3.9
	"Essex County, NJ"	"34013"	1617	13405764	12.1
	"Gloucester County, NJ"	"34015"	57	4720390	1.2
	"Hudson County, NJ"	"34017"	275	10696579	2.6
	"Hunterdon County, NJ"	"34019"	Suppressed	2150818	Suppressed
	"Mercer County, NJ"	"34021"	271	6161597	4.4
	"Middlesex County, NJ"	"34023"	129	13504963	1.0
	"Monmouth County, NJ"	"34025"	90	10643108	0.8
	"Morris County, NJ"	"34027"	28	8279355	0.3
	"Ocean County, NJ"	"34029"	61	9490824	0.6
	"Passaic County, NJ"	"34031"	239	8458222	2.8
	"Salem County, NJ"	"34033"	23	1107511	2.1
	"Somerset County, NJ"	"34035"	33	5374521	0.6
	"Sussex County, NJ"	"34037"	11	2510528	Unreliable
	"Union County, NJ"	"34039"	291	9064403	3.2
	"Warren County, NJ"	"34041"	13	1823005	Unreliable
	"Bernalillo County, NM"	"35001"	477	10656488	4.5
	"Catron County, NM"	"35003"	Suppressed	60560	Suppressed
	"Chaves County, NM"	"35005"	112	1080373	10.4
	"Cibola County, NM"	"35006"	16	458362	Unreliable
	"Colfax County, NM"	"35007"	10	232991	Unreliable
	"Curry County, NM"	"35009"	39	804901	4.8
	"DeBaca County, NM"	"35011"	Suppressed	34605	Suppressed
	"Dona Ana County, NM"	"35013"	70	3336231	2.1
	"Eddy County, NM"	"35015"	53	899904	5.9
	"Grant County, NM"	"35017"	26	505372	5.1
	"Guadalupe County, NM"	"35019"	Suppressed	79103	Suppressed
	"Harding County, NM"	"35021"	Suppressed	12517	Suppressed
	"Hidalgo County, NM"	"35023"	Suppressed	86259	Suppressed
	"Lea County, NM"	"35025"	71	1049620	6.8
	"Lincoln County, NM"	"35027"	11	340173	Unreliable
	"Los Alamos County, NM"	"35028"	Suppressed	307773	Suppressed
	"Luna County, NM"	"35029"	21	424322	4.9
	"McKinley County, NM"	"35031"	32	1233111	2.6
	"Mora County, NM"	"35033"	Suppressed	83777	Suppressed
	"Otero County, NM"	"35035"	37	1073465	3.4
	"Quay County, NM"	"35037"	10	156303	Unreliable
	"Rio Arriba County, NM"	"35039"	42	685517	6.1
	"Roosevelt County, NM"	"35041"	Suppressed	325956	Suppressed
	"Sandoval County, NM"	"35043"	46	1981066	2.3
	"San Juan County, NM"	"35045"	58	2094330	2.8
	"San Miguel County, NM"	"35047"	28	497976	5.6
	"Santa Fe County, NM"	"35049"	73	2375455	3.1
	"Sierra County, NM"	"35051"	11	206880	Unreliable
	"Socorro County, NM"	"35053"	11	303167	Unreliable
	"Taos County, NM"	"35055"	34	542957	6.3
	"Torrance County, NM"	"35057"	Suppressed	278806	Suppressed
	"Union County, NM"	"35059"	Suppressed	72670	Suppressed
	"Valencia County, NM"	"35061"	73	1229373	5.9
	"Albany County, NY"	"36001"	84	5143869	1.6
	"Allegany County, NY"	"36003"	Suppressed	836233	Suppressed
	"Bronx County, NY"	"36005"	1452	23368799	6.2
	"Broome County, NY"	"36007"	37	3399098	1.1
	"Cattaraugus County, NY"	"36009"	11	1381561	Unreliable
	"Cayuga County, NY"	"36011"	Suppressed	1368573	Suppressed
	"Chautauqua County, NY"	"36013"	13	2308084	Unreliable
	"Chemung County, NY"	"36015"	12	1517184	Unreliable
	"Chenango County, NY"	"36017"	Suppressed	861965	Suppressed
	"Clinton County, NY"	"36019"	11	1386213	Unreliable
	"Columbia County, NY"	"36021"	Suppressed	1070265	Suppressed
	"Cortland County, NY"	"36023"	Suppressed	836195	Suppressed
	"Delaware County, NY"	"36025"	Suppressed	811588	Suppressed
	"Dutchess County, NY"	"36027"	64	4973393	1.3
	"Erie County, NY"	"36029"	664	15813590	4.2
	"Essex County, NY"	"36031"	Suppressed	664760	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	873187	Suppressed
	"Fulton County, NY"	"36035"	Suppressed	935869	Suppressed
	"Genesee County, NY"	"36037"	Suppressed	1019516	Suppressed
	"Greene County, NY"	"36039"	Suppressed	827420	Suppressed
