,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,Crude rate,difference,difference_nn,difference_rf,rf_predict,predict_nn,predict_rf
472,21025,KY,"Breathitt County, KY",0.339285714286,0.0514727297439,0.65931372549,21025,0.365284974093,"Breathitt County, KY",0.0082397512569,2954,13545,21,25,,"Breathitt County, KY",21025,12.0,246989,Unreliable,0.113141426783,KY,Kentucky,0.0542168674699,0.156595744681,4.34543178974,9.93304783499,4.34543178974,0.156595744681,0.212471905133,0.156595744681
1247,48071,TX,"Chambers County, TX",0.15625,0.528008077199,0.191176470588,48071,0.603626943005,"Chambers County, TX",0.147043366117,1068,36812,48,71,,"Chambers County, TX",48071,18.0,539212,Unreliable,0.0750938673342,TX,Texas,0.114457831325,0.0388151856487,3.62786816854,3.7566790443,3.62786816854,0.0388151856487,0.0375270768912,0.0388151856487
1170,47033,TN,"Crockett County, TN",0.205357142857,0.151253325049,0.377450980392,47033,0.354922279793,"Crockett County, TN",0.363330338045,120,14591,47,33,,"Crockett County, TN",47033,12.0,246894,Unreliable,0.113141426783,TN,Tennessee,0.120481927711,0.074167709637,3.89737171464,2.48507712064,3.89737171464,0.074167709637,0.0882906555771,0.074167709637
1052,41035,OR,"Klamath County, OR",0.267857142857,0.189212278896,0.411764705882,41035,0.756476683938,"Klamath County, OR",0.126999807433,1304,65910,41,35,,"Klamath County, OR",41035,40.0,1112661,3.6,0.081351689612,OR,Oregon,0.228915662651,0.0815519399249,0.0200250312891,2.73821941687,0.0200250312891,0.0815519399249,0.108733883781,0.0815519399249
238,12085,FL,"Martin County, FL",0.15625,0.296730287556,0.227941176471,12085,0.593264248705,"Martin County, FL",0.14646063487,1073,151263,12,85,,"Martin County, FL",12085,43.0,2412532,1.8,0.0360450563204,FL,Florida,0.132530120482,0.065491864831,2.94468085106,1.17412325468,2.94468085106,0.065491864831,0.0477862888672,0.065491864831
1099,42103,PA,"Pike County, PA",0.209821428571,0.364464205969,0.218137254902,42103,0.575129533679,"Pike County, PA",0.0690261716004,2097,56591,42,103,,"Pike County, PA",42103,10.0,912641,Unreliable,0.0190237797247,PA,Pennsylvania,0.33734939759,0.0267000417188,0.767626199416,2.92670803611,0.767626199416,0.0267000417188,0.0482908600858,0.0267000417188
1283,48227,TX,"Howard County, TX",0.125,0.235462011922,0.384803921569,48227,0.639896373057,"Howard County, TX",0.297953276081,257,36147,48,227,,"Howard County, TX",48227,27.0,586364,4.6,0.106633291615,TX,Texas,0.114457831325,0.113191489362,0.655819774718,1.39079985226,0.655819774718,0.113191489362,0.0927252930919,0.113191489362
167,06095,CA,"Solano County, CA",0.191964285714,0.430149700017,0.262254901961,6095,0.764248704663,"Solano County, CA",0.242506046822,422,424788,6,95,,"Solano County, CA",6095,375.0,6999015,5.4,0.125657071339,CA,California,1.0,0.039098873592,8.65581977472,6.95050804806,8.65581977472,0.039098873592,0.0561519908586,0.039098873592
939,37167,NC,"Stanly County, NC",0.15625,0.213424460711,0.357843137255,37167,0.59585492228,"Stanly County, NC",0.100315081672,1620,60635,37,167,,"Stanly County, NC",37167,42.0,1013255,4.1,0.0953692115144,NC,North_Carolina,0.114457831325,0.0709386733417,2.44305381727,0.90287235475,2.44305381727,0.0709386733417,0.0863404879669,0.0709386733417
581,23017,ME,"Oxford County, ME",0.165178571429,0.192027648875,0.348039215686,23017,0.471502590674,"Oxford County, ME",0.0633280636527,2194,57277,23,17,,"Oxford County, ME",23017,15.0,966722,Unreliable,0.0302878598248,ME,Maine,0.132530120482,0.051914893617,2.16270337922,4.64868167105,2.16270337922,0.051914893617,0.0767746765352,0.051914893617
256,12119,FL,"Sumter County, FL",0.258928571429,0.307729646817,0.196078431373,12119,0.562176165803,"Sumter County, FL",0.0792311009405,1940,107056,12,119,,"Sumter County, FL",12119,21.0,1384525,1.5,0.0295369211514,FL,Florida,0.132530120482,0.071013767209,4.14768460576,2.72780822144,4.14768460576,0.071013767209,0.0568150033658,0.071013767209
1147,45077,SC,"Pickens County, SC",0.178571428571,0.20578412908,0.384803921569,45077,0.520725388601,"Pickens County, SC",0.210959643117,572,119829,45,77,,"Pickens County, SC",45077,69.0,1974870,3.5,0.0788485607009,SC,South_Carolina,0.10843373494,0.0836253650396,0.477680433876,1.43152412569,0.477680433876,0.0836253650396,0.0931638019578,0.0836253650396
350,13285,GA,"Troup County, GA",0.191964285714,0.178581830185,0.394607843137,13285,0.525906735751,"Troup County, GA",0.176172070058,813,69053,13,285,,"Troup County, GA",13285,48.0,1095882,4.4,0.10112640801,GA,Georgia,0.120481927711,0.0860075093867,1.51188986233,0.304925467156,1.51188986233,0.0860075093867,0.0980771533385,0.0860075093867
240,12087,FL,"Monroe County, FL",0.0758928571429,0.344038211366,0.225490196078,12087,0.582901554404,"Monroe County, FL",0.28577559846,286,76351,12,87,,"Monroe County, FL",12087,22.0,1294084,1.7,0.0340425531915,FL,Florida,0.132530120482,0.0198998748436,1.41426783479,0.0474588873782,1.41426783479,0.0198998748436,0.0345171420653,0.0198998748436
218,12033,FL,"Escambia County, FL",0.165178571429,0.221744364406,0.308823529412,12033,0.699481865285,"Escambia County, FL",0.445602020099,58,305817,12,33,,"Escambia County, FL",12033,209.0,5095461,4.1,0.0941176470588,FL,Florida,0.132530120482,0.0763204005006,1.77972465582,2.0302407627,1.77972465582,0.0763204005006,0.0738152394318,0.0763204005006
867,37001,NC,"Alamance County, NC",0.160714285714,0.181270993923,0.416666666667,37001,0.619170984456,"Alamance County, NC",0.243633834944,414,154378,37,1,,"Alamance County, NC",37001,79.0,2451687,3.2,0.0720901126408,NC,North_Carolina,0.114457831325,0.0802565707134,0.816645807259,3.73525375813,0.816645807259,0.0802565707134,0.109442650222,0.0802565707134
706,28119,MS,"Quitman County, MS",0.397321428571,0.0346872997689,0.747549019608,28119,0.419689119171,"Quitman County, MS",0.0,2987,7803,28,119,,"Quitman County, MS",28119,21.0,150093,14.0,0.34167709637,MS,Mississippi,0.0481927710843,0.261576971214,8.01001251564,9.20233997481,8.01001251564,0.261576971214,0.249653696622,0.261576971214
154,06067,CA,"Sacramento County, CA",0.1875,0.347950604819,0.392156862745,6067,0.683937823834,"Sacramento County, CA",0.305633457502,240,1462131,6,67,,"Sacramento County, CA",6067,1008.0,23340042,4.3,0.0996245306633,CA,California,1.0,0.0613767209011,3.82478097622,2.93809537425,3.82478097622,0.0613767209011,0.0702435769208,0.0613767209011
967,39053,OH,"Gallia County, OH",0.209821428571,0.153816282547,0.438725490196,39053,0.388601036269,"Gallia County, OH",0.0528496047286,2351,30621,39,53,,"Gallia County, OH",39053,12.0,524972,Unreliable,0.0488110137672,OH,Ohio,0.21686746988,0.083829787234,3.50187734668,5.37758816607,3.50187734668,0.083829787234,0.102586895428,0.083829787234
1495,56025,WY,"Natrona County, WY",0.138392857143,0.328223598625,0.225490196078,56025,0.847150259067,"Natrona County, WY",0.104753000878,1549,80973,56,25,,"Natrona County, WY",56025,28.0,1241853,2.3,0.0478097622028,WY,Wyoming,0.0361445783133,0.0778448060075,3.00350438048,1.02716303565,3.00350438048,0.0778448060075,0.0580813925593,0.0778448060075
38,01081,AL,"Lee County, AL",0.151785714286,0.22860804225,0.46568627451,1081,0.515544041451,"Lee County, AL",0.137537729485,1166,150933,1,81,,"Lee County, AL",1081,120.0,2259103,5.3,0.124405506884,AL,Alabama,0.138554216867,0.138973717146,1.45682102628,1.03131777285,1.45682102628,0.138973717146,0.114092329155,0.138973717146
749,29133,MO,"Mississippi County, MO",0.178571428571,0.100858202435,0.5,29133,0.321243523316,"Mississippi County, MO",0.386820320966,98,14282,29,133,,"Mississippi County, MO",29133,13.0,236982,Unreliable,0.128911138924,MO,Missouri,0.0903614457831,0.123053817272,0.585732165207,0.816582383467,0.585732165207,0.123053817272,0.137076962758,0.123053817272
39,01083,AL,"Limestone County, AL",0.165178571429,0.312273071472,0.296568627451,1083,0.481865284974,"Limestone County, AL",0.0847937596549,1850,88845,1,83,,"Limestone County, AL",1083,47.0,1311618,3.6,0.0811013767209,AL,Alabama,0.138554216867,0.101076345432,1.99749687109,2.20029750821,1.99749687109,0.101076345432,0.0590984016388,0.101076345432
133,06013,CA,"Contra Costa County, CA",0.142857142857,0.583868900841,0.230392156863,6013,0.554404145078,"Contra Costa County, CA",0.223581036727,504,1094205,6,13,,"Contra Costa County, CA",6013,1033.0,17413808,5.9,0.139924906133,CA,California,1.0,0.0762035878181,6.37213183146,8.77882346412,6.37213183146,0.0762035878181,0.0521366714915,0.0762035878181
0,01001,AL,"Autauga County, AL",0.15625,0.327029493428,0.252450980392,1001,0.549222797927,"Autauga County, AL",0.140403222647,1136,55246,1,1,,"Autauga County, AL",1001,23.0,864759,2.7,0.0580725907384,AL,Alabama,0.138554216867,0.0568085106383,0.126408010013,0.686289685573,0.126408010013,0.0568085106383,0.0512096938827,0.0568085106383
166,06093,CA,"Siskiyou County, CA",0.334821428571,0.141283032056,0.485294117647,6093,0.821243523316,"Siskiyou County, CA",0.132504997863,1235,43799,6,93,,"Siskiyou County, CA",6093,14.0,752982,Unreliable,0.0380475594493,CA,California,1.0,0.0996495619524,6.16020025031,5.01095345674,6.16020025031,0.0996495619524,0.0881570940167,0.0996495619524
575,22119,LA,"Webster Parish, LA",0.3125,0.113313787546,0.553921568627,22119,0.427461139896,"Webster Parish, LA",0.183826585954,755,40678,22,119,,"Webster Parish, LA",22119,27.0,699587,3.9,0.0881101376721,LA,Louisiana,0.0722891566265,0.144555694618,5.64455569462,8.77272721697,5.64455569462,0.144555694618,0.175837409842,0.144555694618
720,28151,MS,"Washington County, MS",0.375,0.0450944605169,0.779411764706,28151,0.481865284974,"Washington County, MS",0.16958543359,862,49688,28,151,,"Washington County, MS",28151,157.0,927492,16.9,0.415269086358,MS,Mississippi,0.0481927710843,0.311464330413,10.3804755945,15.5073123432,10.3804755945,0.311464330413,0.260195962926,0.311464330413
676,28057,MS,"Itawamba County, MS",0.174107142857,0.159233442712,0.365196078431,28057,0.663212435233,"Itawamba County, MS",0.0738207380989,2027,23434,28,57,,"Itawamba County, MS",28057,10.0,394204,Unreliable,0.0550688360451,MS,Mississippi,0.0481927710843,0.0996745932416,4.46057571965,4.84823375119,4.46057571965,0.0996745932416,0.103551173557,0.0996745932416
627,26093,MI,"Livingston County, MI",0.125,0.524629633225,0.134803921569,26093,0.69170984456,"Livingston County, MI",0.049316079268,2405,184443,26,93,,"Livingston County, MI",26093,22.0,2995042,0.7,0.00976220275344,MI,Michigan,0.277108433735,0.018986232791,0.922403003755,1.27169924101,0.922403003755,0.018986232791,0.0224791951635,0.018986232791
1016,40049,OK,"Garvin County, OK",0.129464285714,0.225666466031,0.274509803922,40049,0.432642487047,"Garvin County, OK",0.144950018027,1092,27334,40,49,,"Garvin County, OK",40049,18.0,464131,Unreliable,0.0886107634543,OK,Oklahoma,0.10843373494,0.0759949937422,1.26157697121,3.48087055577,1.26157697121,0.0759949937422,0.0538020578966,0.0759949937422
130,06001,CA,"Alameda County, CA",0.129464285714,0.568588237578,0.264705882353,6001,0.422279792746,"Alameda County, CA",0.420589016676,72,1578891,6,1,,"Alameda County, CA",6001,1751.0,25442713,6.9,0.163704630788,CA,California,1.0,0.0671422611598,9.65623696287,11.0693545058,9.65623696287,0.0671422611598,0.0530110857307,0.0671422611598
458,20103,KS,"Leavenworth County, KS",0.120535714286,0.374453915306,0.218137254902,20103,0.577720207254,"Leavenworth County, KS",0.247667573587,401,78185,20,103,,"Leavenworth County, KS",20103,21.0,1255850,1.7,0.0332916145181,KS,Kansas,0.0481927710843,0.054167709637,2.08760951189,0.747529482183,2.08760951189,0.054167709637,0.04076690934,0.054167709637
1085,42069,PA,"Lackawanna County, PA",0.178571428571,0.243733374755,0.333333333333,42069,0.443005181347,"Lackawanna County, PA",0.129381168878,1271,213931,42,69,,"Lackawanna County, PA",42069,29.0,3623840,0.8,0.0115143929912,PA,Pennsylvania,0.33734939759,0.0319649561952,2.0450563204,5.25839837315,2.0450563204,0.0319649561952,0.0640983767228,0.0319649561952
536,22033,LA,"East Baton Rouge Parish, LA",0.160714285714,0.266926198474,0.40931372549,22033,0.502590673575,"East Baton Rouge Parish, LA",0.372252883831,109,445227,22,33,,"East Baton Rouge Parish, LA",22033,997.0,7290500,13.7,0.333917396746,LA,Louisiana,0.0722891566265,0.143754693367,19.0162703379,23.3725284487,19.0162703379,0.143754693367,0.100192112259,0.143754693367
866,36119,NY,"Westchester County, NY",0.120535714286,0.609614973885,0.223039215686,36119,0.29274611399,"Westchester County, NY",0.140545813863,1133,968802,36,119,,"Westchester County, NY",36119,227.0,16044448,1.4,0.0267834793492,NY,New_York,0.885542168675,0.0384055068836,1.16220275344,1.25245064858,1.16220275344,0.0384055068836,0.0393079858349,0.0384055068836
953,39001,OH,"Adams County, OH",0.267857142857,0.133147583636,0.436274509804,39001,0.380829015544,"Adams County, OH",0.0377253368606,2585,28105,39,1,,"Adams County, OH",39001,21.0,479005,4.4,0.10112640801,OH,Ohio,0.21686746988,0.132215269086,3.10888610763,0.65555436846,3.10888610763,0.132215269086,0.107681951695,0.132215269086
209,12011,FL,"Broward County, FL",0.147321428571,0.298332135992,0.31862745098,12011,0.533678756477,"Broward County, FL",0.262806510633,353,1838844,12,11,,"Broward County, FL",12011,961.0,29615009,3.2,0.072590738423,FL,Florida,0.132530120482,0.0925156445557,1.99249061327,0.644724198656,1.99249061327,0.0925156445557,0.0661434964365,0.0925156445557
1371,51047,VA,"Culpeper County, VA",0.116071428571,0.39642350931,0.19362745098,51047,0.481865284974,"Culpeper County, VA",0.0828323817155,1877,48506,51,47,,"Culpeper County, VA",51047,13.0,730526,Unreliable,0.0360450563204,VA,Virginia,0.180722891566,0.0576053400083,2.15602836879,0.541032562561,2.15602836879,0.0576053400083,0.0306347306948,0.0576053400083
699,28103,MS,"Noxubee County, MS",0.352678571429,0.0499679630313,0.69362745098,28103,0.354922279793,"Noxubee County, MS",0.0,3081,11089,28,103,,"Noxubee County, MS",28103,17.0,200601,Unreliable,0.203504380476,MS,Mississippi,0.0481927710843,0.287158948686,8.36545682103,2.04693293393,8.36545682103,0.287158948686,0.223973709815,0.287158948686
639,26161,MI,"Washtenaw County, MI",0.0848214285714,0.383540764616,0.321078431373,26161,0.437823834197,"Washtenaw County, MI",0.164304638549,908,354240,26,161,,"Washtenaw County, MI",26161,99.0,5808623,1.7,0.0340425531915,MI,Michigan,0.277108433735,0.0293116395494,0.473091364205,1.59768325361,0.473091364205,0.0293116395494,0.0500193857276,0.0293116395494
899,37075,NC,"Graham County, NC",0.455357142857,0.106139448187,0.406862745098,37075,0.515544041451,"Graham County, NC",0.0,2983,8736,37,75,,"Graham County, NC",37075,12.0,144196,Unreliable,0.199749687109,NC,North_Carolina,0.114457831325,0.161551939925,3.8197747184,6.16572270582,3.8197747184,0.161551939925,0.138092460051,0.161551939925
791,34003,NJ,"Bergen County, NJ",0.129464285714,0.637030852572,0.154411764706,34003,0.290155440415,"Bergen County, NJ",0.0520449034116,2366,925328,34,3,,"Bergen County, NJ",34003,92.0,15329094,0.6,0.00650813516896,NJ,New_Jersey,0.921686746988,0.0120150187735,0.550688360451,2.28632246117,0.550688360451,0.0120150187735,0.0293713597806,0.0120150187735
552,22069,LA,"Natchitoches Parish, LA",0.272321428571,0.105741413122,0.629901960784,22069,0.502590673575,"Natchitoches Parish, LA",0.317957701796,202,39138,22,69,,"Natchitoches Parish, LA",22069,44.0,665591,6.6,0.156946182728,LA,Louisiana,0.0722891566265,0.228435544431,7.14893617021,4.08613081149,7.14893617021,0.228435544431,0.197807490843,0.228435544431
723,28159,MS,"Winston County, MS",0.285714285714,0.119624099567,0.539215686275,28159,0.531088082902,"Winston County, MS",0.0653439290095,2161,18788,28,159,,"Winston County, MS",28159,13.0,329826,Unreliable,0.090112640801,MS,Mississippi,0.0481927710843,0.296053400083,20.5940759282,8.23149404817,20.5940759282,0.296053400083,0.172427581283,0.296053400083
796,34013,NJ,"Essex County, NJ",0.227678571429,0.284565947615,0.384803921569,34013,0.352331606218,"Essex County, NJ",0.368295404313,114,789565,34,13,,"Essex County, NJ",34013,1617.0,13405764,12.1,0.293366708385,NJ,New_Jersey,0.921686746988,0.0805256570713,21.2841051314,22.3138430913,21.2841051314,0.0805256570713,0.0702282774722,0.0805256570713
1325,48439,TX,"Tarrant County, TX",0.107142857143,0.367366949498,0.301470588235,48439,0.567357512953,"Tarrant County, TX",0.232230726899,468,1911541,48,439,,"Tarrant County, TX",48439,1019.0,28906016,3.5,0.0798498122653,TX,Texas,0.114457831325,0.0500375469337,2.98122653317,2.1873922173,2.98122653317,0.0500375469337,0.0579758900923,0.0500375469337
538,22037,LA,"East Feliciana Parish, LA",0.1875,0.196211871153,0.424019607843,22037,0.437823834197,"East Feliciana Parish, LA",0.011314621935,2933,19728,22,37,,"East Feliciana Parish, LA",22037,23.0,346660,6.6,0.157446808511,LA,Louisiana,0.0722891566265,0.103178973717,5.42678347935,4.83762101187,5.42678347935,0.103178973717,0.109070598392,0.103178973717
777,32003,NV,"Clark County, NV",0.227678571429,0.278915791313,0.362745098039,32003,0.619170984456,"Clark County, NV",0.382340873081,102,2027868,32,3,,"Clark County, NV",32003,1506.0,30314642,5.0,0.115894868586,NV,Nevada,0.114457831325,0.115018773467,0.0876095118899,2.12881590175,0.0876095118899,0.115018773467,0.0946067095682,0.115018773467
1022,40081,OK,"Lincoln County, OK",0.125,0.233792206279,0.299019607843,40081,0.582901554404,"Lincoln County, OK",0.113716051289,1435,34351,40,81,,"Lincoln County, OK",40081,17.0,568661,Unreliable,0.0663329161452,OK,Oklahoma,0.10843373494,0.062928660826,0.340425531915,0.195516539649,0.340425531915,0.062928660826,0.0643777507487,0.062928660826
1297,48315,TX,"Marion County, TX",0.209821428571,0.119002776537,0.460784313725,48315,0.580310880829,"Marion County, TX",0.408918285731,80,10235,48,315,,"Marion County, TX",48315,12.0,182323,Unreliable,0.156195244055,TX,Texas,0.114457831325,0.177296620776,2.11013767209,2.64688561338,2.11013767209,0.177296620776,0.129726387921,0.177296620776
370,16057,ID,"Latah County, ID",0.0758928571429,0.227811972118,0.421568627451,16057,0.541450777202,"Latah County, ID",0.0835341083584,1866,38078,16,57,,"Latah County, ID",16057,13.0,621898,Unreliable,0.0438047559449,ID,Idaho,0.0963855421687,0.111163954944,6.73591989987,5.57287712783,6.73591989987,0.111163954944,0.0995335272232,0.111163954944
462,20169,KS,"Saline County, KS",0.0892857142857,0.234530027377,0.299019607843,20169,0.613989637306,"Saline County, KS",0.189216042492,712,55740,20,169,,"Saline County, KS",20169,18.0,931548,Unreliable,0.0397997496871,KS,Kansas,0.0481927710843,0.0689612015019,2.91614518148,2.64799620377,2.91614518148,0.0689612015019,0.0662797117248,0.0689612015019
655,28003,MS,"Alcorn County, MS",0.169642857143,0.179494398385,0.379901960784,28003,0.497409326425,"Alcorn County, MS",0.0,3025,37316,28,3,,"Alcorn County, MS",28003,31.0,614560,5.0,0.117647058824,MS,Mississippi,0.0481927710843,0.0528410513141,6.48060075094,2.02681937279,6.48060075094,0.0528410513141,0.0973788650957,0.0528410513141
845,36055,NY,"Monroe County, NY",0.147321428571,0.303962875949,0.338235294118,36055,0.512953367876,"Monroe County, NY",0.199137865298,653,749606,36,55,,"Monroe County, NY",36055,534.0,12620383,4.2,0.0973717146433,NY,New_York,0.885542168675,0.080675844806,1.66958698373,3.90251942061,1.66958698373,0.080675844806,0.0583465204372,0.080675844806
878,37027,NC,"Caldwell County, NC",0.200892857143,0.162534221307,0.333333333333,37027,0.575129533679,"Caldwell County, NC",0.0891607112667,1781,81990,37,27,,"Caldwell County, NC",37027,47.0,1370367,3.4,0.0773466833542,NC,North_Carolina,0.114457831325,0.0753191489362,0.202753441802,0.59761100224,0.202753441802,0.0753191489362,0.0833227933766,0.0753191489362
374,17019,IL,"Champaign County, IL",0.147321428571,0.271042463546,0.455882352941,17019,0.489637305699,"Champaign County, IL",0.312657897722,215,204897,17,19,,"Champaign County, IL",17019,48.0,3305700,1.5,0.0277847309136,IL,Illinois,0.638554216867,0.131188986233,10.3404255319,5.90433898788,10.3404255319,0.131188986233,0.0868281207924,0.131188986233
470,21019,KY,"Boyd County, KY",0.227678571429,0.199134031027,0.426470588235,21019,0.665803108808,"Boyd County, KY",0.0924620739688,1732,48886,21,19,,"Boyd County, KY",21019,14.0,838727,Unreliable,0.0332916145181,KY,Kentucky,0.0542168674699,0.079774718398,4.64831038798,9.1085777266,4.64831038798,0.079774718398,0.124377391784,0.079774718398
746,29105,MO,"Laclede County, MO",0.200892857143,0.173261751743,0.350490196078,29105,0.502590673575,"Laclede County, MO",0.242509206987,421,35667,29,105,,"Laclede County, MO",29105,16.0,585656,Unreliable,0.0598247809762,MO,Missouri,0.0903614457831,0.0888110137672,2.8986232791,2.56144903452,2.8986232791,0.0888110137672,0.0854392713214,0.0888110137672
677,28059,MS,"Jackson County, MS",0.232142857143,0.227608100499,0.34068627451,28059,0.694300518135,"Jackson County, MS",0.165682800419,892,140450,28,59,,"Jackson County, MS",28059,121.0,2325872,5.2,0.121652065081,MS,Mississippi,0.0481927710843,0.091576971214,3.00750938673,2.2133502159,3.00750938673,0.091576971214,0.0995185629224,0.091576971214
182,08031,CO,"Denver County/city, CO",0.0848214285714,0.339708366503,0.355392156863,8031,0.370466321244,"Denver County, CO",0.334309358154,170,649495,8,31,,"Denver County, CO",8031,489.0,10013600,4.9,0.113642052566,CO,Colorado,0.271084337349,0.086282853567,2.73591989987,6.0012434876,2.73591989987,0.086282853567,0.0536296176897,0.086282853567
1004,40015,OK,"Caddo County, OK",0.147321428571,0.2005125915,0.436274509804,40015,0.474093264249,"Caddo County, OK",0.214963288323,551,29594,40,15,,"Caddo County, OK",40015,19.0,499997,Unreliable,0.0866082603254,OK,Oklahoma,0.10843373494,0.0881314142678,0.152315394243,2.04294958541,0.152315394243,0.0881314142678,0.107037756179,0.0881314142678
480,21049,KY,"Clark County, KY",0.151785714286,0.309865444731,0.30637254902,21049,0.489637305699,"Clark County, KY",0.108116368874,1499,35614,21,49,,"Clark County, KY",21049,11.0,589805,Unreliable,0.0382978723404,KY,Kentucky,0.0542168674699,0.106307884856,6.80100125156,2.69650382442,6.80100125156,0.106307884856,0.0652629105846,0.106307884856
862,36103,NY,"Suffolk County, NY",0.129464285714,0.628507077258,0.171568627451,36103,0.450777202073,"Suffolk County, NY",0.0787341934086,1950,1499738,36,103,,"Suffolk County, NY",36103,307.0,25065551,1.2,0.022027534418,NY,New_York,0.885542168675,0.0237880684189,0.176053400083,1.36920621562,0.176053400083,0.0237880684189,0.0357195965743,0.0237880684189
908,37093,NC,"Hoke County, NC",0.276785714286,0.193435333864,0.414215686275,37093,0.748704663212,"Hoke County, NC",0.058715572903,2264,51322,37,93,,"Hoke County, NC",37093,55.0,726946,7.6,0.180976220275,NC,North_Carolina,0.114457831325,0.0885982478098,9.23779724656,6.05482441556,9.23779724656,0.0885982478098,0.12042797612,0.0885982478098
514,21197,KY,"Powell County, KY",0.232142857143,0.112770129895,0.504901960784,21197,0.290155440415,"Powell County, KY",0.0312650878619,2672,12494,21,197,,"Powell County, KY",21197,15.0,217967,Unreliable,0.163704630788,KY,Kentucky,0.0542168674699,0.121762917933,4.19417128554,1.82908189218,4.19417128554,0.121762917933,0.145413811867,0.121762917933
437,18157,IN,"Tippecanoe County, IN",0.107142857143,0.264800108732,0.419117647059,18157,0.5,"Tippecanoe County, IN",0.168798077876,872,180174,18,157,,"Tippecanoe County, IN",18157,22.0,2813186,0.8,0.011013767209,IN,Indiana,0.150602409639,0.118573216521,10.7559449312,8.03026931887,10.7559449312,0.118573216521,0.0913164603978,0.118573216521
1221,47165,TN,"Sumner County, TN",0.125,0.358445139118,0.208333333333,47165,0.585492227979,"Sumner County, TN",0.164548400506,905,168888,47,165,,"Sumner County, TN",47165,48.0,2576735,1.9,0.0380475594493,TN,Tennessee,0.120481927711,0.0581226533166,2.00750938673,0.0831672361943,2.00750938673,0.0581226533166,0.0388792318113,0.0581226533166
487,21081,KY,"Grant County, KY",0.160714285714,0.217589266645,0.325980392157,21081,0.417098445596,"Grant County, KY",0.0293074900048,2703,24753,21,81,,"Grant County, KY",21081,12.0,408633,Unreliable,0.0650813516896,KY,Kentucky,0.0542168674699,0.0626095118899,0.247183979975,0.816398387308,0.247183979975,0.0626095118899,0.0732453355627,0.0626095118899
785,33009,NH,"Grafton County, NH",0.0446428571429,0.339135584335,0.227941176471,33009,0.419689119171,"Grafton County, NH",0.0678642513038,2117,89629,33,9,,"Grafton County, NH",33009,11.0,1472825,Unreliable,0.0102628285357,NH,New_Hampshire,0.16265060241,0.0166458072591,0.63829787234,1.80877010029,0.63829787234,0.0166458072591,0.0283505295386,0.0166458072591
