,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
2374,46047,SD,"Fall River County, SD",4.4,44065.0,11.5,46047,38.2,,"Fall River County, SD",46047,,120992,Suppressed,0.0,SD,South_Dakota,9.5,"Fall River County, SD",87.73212458,2410,6839,46,47
2375,46049,SD,"Faulk County, SD",2.6,47802.0,9.9,46049,33.2,,"Faulk County, SD",46049,,41431,Suppressed,0.0,SD,South_Dakota,9.5,"Faulk County, SD",41.91114837,2794,2386,46,49
2376,46051,SD,"Grant County, SD",2.9,51251.0,7.1,46051,30.2,,"Grant County, SD",46051,,126973,Suppressed,0.0,SD,South_Dakota,9.5,"Grant County, SD",0.0,2999,7281,46,51
2377,46053,SD,"Gregory County, SD",3.1,36150.0,14.4,46053,30.9,,"Gregory County, SD",46053,,74650,Suppressed,0.0,SD,South_Dakota,9.5,"Gregory County, SD",0.0,3007,4242,46,53
2378,46055,SD,"Haakon County, SD",2.3,50221.0,8.3,46055,32.3,,"Haakon County, SD",46055,,34196,Suppressed,0.0,SD,South_Dakota,9.5,"Haakon County, SD",0.0,2976,1894,46,55
2379,46057,SD,"Hamlin County, SD",3.3,57278.0,6.9,46057,28.0,,"Hamlin County, SD",46057,,97592,Suppressed,0.0,SD,South_Dakota,9.5,"Hamlin County, SD",67.10283509,2588,5961,46,57
2380,46059,SD,"Hand County, SD",2.3,52718.0,6.5,46059,32.7,,"Hand County, SD",46059,,59052,Suppressed,0.0,SD,South_Dakota,9.5,"Hand County, SD",117.959304,2147,3391,46,59
2381,46061,SD,"Hanson County, SD",3.3,59508.0,6.7,46061,33.5,,"Hanson County, SD",46061,,57007,Suppressed,0.0,SD,South_Dakota,9.5,"Hanson County, SD",58.73715125,2653,3405,46,61
2382,46063,SD,"Harding County, SD",2.4,57053.0,7.8,46063,32.8,,"Harding County, SD",46063,,21939,Suppressed,0.0,SD,South_Dakota,9.5,"Harding County, SD",79.23930269,2492,1262,46,63
2383,46065,SD,"Hughes County, SD",2.4,60582.0,8.9,46065,30.4,,"Hughes County, SD",46065,,286997,Suppressed,0.0,SD,South_Dakota,9.5,"Hughes County, SD",342.7004798,698,17508,46,65
2384,46067,SD,"Hutchinson County, SD",2.5,49558.0,9.6,46067,27.8,,"Hutchinson County, SD",46067,,127950,Suppressed,0.0,SD,South_Dakota,9.5,"Hutchinson County, SD",41.98740378,2792,7145,46,67
2385,46069,SD,"Hyde County, SD",2.8,49820.0,8.7,46069,28.3,,"Hyde County, SD",46069,,25587,Suppressed,0.0,SD,South_Dakota,9.5,"Hyde County, SD",0.0,2995,1391,46,69
2386,46071,SD,"Jackson County, SD",4.3,36308.0,25.9,46071,36.3,,"Jackson County, SD",46071,,51520,Suppressed,0.0,SD,South_Dakota,9.5,"Jackson County, SD",93.28358209,2365,3216,46,71
2387,46073,SD,"Jerauld County, SD",2.2,49054.0,10.5,46073,32.0,,"Jerauld County, SD",46073,,35780,Suppressed,0.0,SD,South_Dakota,9.5,"Jerauld County, SD",0.0,3134,2066,46,73
2388,46075,SD,"Jones County, SD",2.7,47362.0,10.5,46075,37.0,,"Jones County, SD",46075,,17778,Suppressed,0.0,SD,South_Dakota,9.5,"Jones County, SD",0.0,2998,1001,46,75
2389,46077,SD,"Kingsbury County, SD",2.9,54543.0,7.4,46077,32.0,,"Kingsbury County, SD",46077,,90211,Suppressed,0.0,SD,South_Dakota,9.5,"Kingsbury County, SD",0.0,2994,5065,46,77
2390,46079,SD,"Lake County, SD",3.6,55300.0,8.1,46079,28.7,,"Lake County, SD",46079,,192018,Suppressed,0.0,SD,South_Dakota,9.5,"Lake County, SD",41.47656574,2798,12055,46,79
2391,46081,SD,"Lawrence County, SD",3.2,51553.0,10.4,46081,31.5,,"Lawrence County, SD",46081,,396131,Suppressed,0.0,SD,South_Dakota,9.5,"Lawrence County, SD",132.4769169,2025,24910,46,81
2392,46083,SD,"Lincoln County, SD",2.2,77540.0,3.4,46083,33.3,,"Lincoln County, SD",46083,,653520,Suppressed,0.0,SD,South_Dakota,9.5,"Lincoln County, SD",242.6892374,1201,49858,46,83
2393,46085,SD,"Lyman County, SD",4.7,39527.0,18.1,46085,32.8,,"Lyman County, SD",46085,,64836,Suppressed,0.0,SD,South_Dakota,9.5,"Lyman County, SD",0.0,3001,3892,46,85
2394,46087,SD,"McCook County, SD",2.4,56382.0,7.4,46087,33.5,,"McCook County, SD",46087,,96849,Suppressed,0.0,SD,South_Dakota,9.5,"McCook County, SD",53.05978069,2696,5654,46,87
2395,46089,SD,"McPherson County, SD",3.3,43859.0,12.2,46089,33.8,,"McPherson County, SD",46089,,44144,Suppressed,0.0,SD,South_Dakota,9.5,"McPherson County, SD",0.0,3099,2457,46,89
2396,46091,SD,"Marshall County, SD",3.8,50216.0,9.6,46091,34.4,,"Marshall County, SD",46091,,78285,Suppressed,0.0,SD,South_Dakota,9.5,"Marshall County, SD",314.9275667,815,4763,46,91
2397,46093,SD,"Meade County, SD",3.1,55515.0,7.8,46093,37.1,,"Meade County, SD",46093,,430486,Suppressed,0.0,SD,South_Dakota,9.5,"Meade County, SD",77.20020587,2512,27202,46,93
2398,46095,SD,"Mellette County, SD",5.1,34241.0,29.2,46095,30.5,,"Mellette County, SD",46095,,34914,Suppressed,0.0,SD,South_Dakota,9.5,"Mellette County, SD",96.10764056,2336,2081,46,95
2399,46097,SD,"Miner County, SD",2.4,47970.0,8.3,46097,29.1,,"Miner County, SD",46097,,42510,Suppressed,0.0,SD,South_Dakota,9.5,"Miner County, SD",42.86326618,2787,2333,46,97
2400,46099,SD,"Minnehaha County, SD",2.7,55605.0,10.9,46099,32.3,,"Minnehaha County, SD",46099,21.0,2786900,0.8,0.75,SD,South_Dakota,9.5,"Minnehaha County, SD",329.5479849,754,179640,46,99
2401,46101,SD,"Moody County, SD",3.4,54729.0,8.4,46101,31.3,,"Moody County, SD",46101,,110501,Suppressed,0.0,SD,South_Dakota,9.5,"Moody County, SD",187.3828857,1553,6404,46,101
2402,46103,SD,"Pennington County, SD",3.1,52217.0,10.1,46103,36.3,,"Pennington County, SD",46103,15.0,1653095,Unreliable,0.91,SD,South_Dakota,9.5,"Pennington County, SD",486.9469842,327,105761,46,103
2403,46105,SD,"Perkins County, SD",3.1,44132.0,10.2,46105,32.6,,"Perkins County, SD",46105,,52402,Suppressed,0.0,SD,South_Dakota,9.5,"Perkins County, SD",0.0,3123,3037,46,105
2404,46107,SD,"Potter County, SD",3.2,54655.0,7.7,46107,29.0,,"Potter County, SD",46107,,41517,Suppressed,0.0,SD,South_Dakota,9.5,"Potter County, SD",83.54218881,2446,2394,46,107
2405,46109,SD,"Roberts County, SD",4.3,42744.0,15.9,46109,32.4,,"Roberts County, SD",46109,,171526,Suppressed,0.0,SD,South_Dakota,9.5,"Roberts County, SD",204.8580626,1424,10251,46,109
2406,46111,SD,"Sanborn County, SD",2.5,49638.0,9.1,46111,35.1,,"Sanborn County, SD",46111,,41658,Suppressed,0.0,SD,South_Dakota,9.5,"Sanborn County, SD",0.0,3056,2324,46,111
2407,46115,SD,"Spink County, SD",3.1,46504.0,9.7,46115,32.1,,"Spink County, SD",46115,,115313,Suppressed,0.0,SD,South_Dakota,9.5,"Spink County, SD",151.2859304,1853,6610,46,115
2408,46117,SD,"Stanley County, SD",2.4,62015.0,6.5,46117,28.1,,"Stanley County, SD",46117,,48791,Suppressed,0.0,SD,South_Dakota,9.5,"Stanley County, SD",167.72895,1716,2981,46,117
2409,46119,SD,"Sully County, SD",2.5,58230.0,5.3,46119,32.4,,"Sully County, SD",46119,,24457,Suppressed,0.0,SD,South_Dakota,9.5,"Sully County, SD",0.0,3109,1437,46,119
2410,46121,SD,"Todd County, SD",7.3,29193.0,36.6,46121,40.4,,"Todd County, SD",46121,,161997,Suppressed,0.0,SD,South_Dakota,9.5,"Todd County, SD",0.0,3115,9982,46,121
2411,46123,SD,"Tripp County, SD",2.6,48289.0,13.6,46123,29.9,,"Tripp County, SD",46123,,100092,Suppressed,0.0,SD,South_Dakota,9.5,"Tripp County, SD",109.1305929,2233,5498,46,123
2412,46125,SD,"Turner County, SD",2.7,54134.0,8.2,46125,34.7,,"Turner County, SD",46125,,143825,Suppressed,0.0,SD,South_Dakota,9.5,"Turner County, SD",107.6426265,2249,8361,46,125
2413,46127,SD,"Union County, SD",3.4,74439.0,5.0,46127,30.2,,"Union County, SD",46127,,233126,Suppressed,0.0,SD,South_Dakota,9.5,"Union County, SD",40.46125835,2806,14829,46,127
2414,46129,SD,"Walworth County, SD",5.4,44480.0,11.4,46129,30.1,,"Walworth County, SD",46129,,94615,Suppressed,0.0,SD,South_Dakota,9.5,"Walworth County, SD",181.0282404,1611,5524,46,129
2415,46135,SD,"Yankton County, SD",2.6,48991.0,11.3,46135,29.8,,"Yankton County, SD",46135,,376203,Suppressed,0.0,SD,South_Dakota,9.5,"Yankton County, SD",237.9273881,1228,22696,46,135
2416,46137,SD,"Ziebach County, SD",5.0,33239.0,37.8,46137,32.1,,"Ziebach County, SD",46137,,46048,Suppressed,0.0,SD,South_Dakota,9.5,"Ziebach County, SD",35.2858151,2849,2834,46,137
2417,47001,TN,"Anderson County, TN",5.8,44488.0,17.3,47001,27.3,,"Anderson County, TN",47001,34.0,1249717,2.7,2.72,TN,Tennessee,16.0,"Anderson County, TN",342.85563,697,75542,47,1
2418,47003,TN,"Bedford County, TN",6.4,44734.0,13.9,47003,24.2,,"Bedford County, TN",47003,25.0,725311,3.4,3.45,TN,Tennessee,16.0,"Bedford County, TN",383.4339121,555,45901,47,3
2419,47005,TN,"Benton County, TN",7.7,36201.0,16.6,47005,22.4,,"Benton County, TN",47005,,279488,Suppressed,0.0,TN,Tennessee,16.0,"Benton County, TN",251.6881522,1134,16290,47,5
2420,47007,TN,"Bledsoe County, TN",7.9,39730.0,20.3,47007,21.7,,"Bledsoe County, TN",47007,,218896,Suppressed,0.0,TN,Tennessee,16.0,"Bledsoe County, TN",85.66311035,2426,12841,47,7
2421,47009,TN,"Blount County, TN",5.1,49532.0,10.9,47009,29.9,,"Blount County, TN",47009,43.0,1999751,2.2,2.15,TN,Tennessee,16.0,"Blount County, TN",345.3265014,689,125099,47,9
2422,47011,TN,"Bradley County, TN",5.2,43772.0,15.6,47011,30.5,,"Bradley County, TN",47011,41.0,1624919,2.5,2.52,TN,Tennessee,16.0,"Bradley County, TN",600.895452,168,101848,47,11
2423,47013,TN,"Campbell County, TN",7.9,33092.0,22.3,47013,20.2,,"Campbell County, TN",47013,12.0,683692,Unreliable,1.76,TN,Tennessee,16.0,"Campbell County, TN",372.7819474,596,40238,47,13
2424,47015,TN,"Cannon County, TN",5.7,43864.0,13.3,47015,24.8,,"Cannon County, TN",47015,,227672,Suppressed,0.0,TN,Tennessee,16.0,"Cannon County, TN",225.0453721,1317,13775,47,15
2425,47017,TN,"Carroll County, TN",8.2,38412.0,17.4,47017,22.9,,"Carroll County, TN",47017,16.0,489321,Unreliable,3.27,TN,Tennessee,16.0,"Carroll County, TN",238.4877074,1227,28513,47,17
2426,47019,TN,"Carter County, TN",6.4,35053.0,20.4,47019,25.5,,"Carter County, TN",47019,17.0,973059,Unreliable,1.75,TN,Tennessee,16.0,"Carter County, TN",169.1722767,1701,57338,47,19
2427,47021,TN,"Cheatham County, TN",4.8,56447.0,8.4,47021,28.1,,"Cheatham County, TN",47021,29.0,647592,4.5,4.48,TN,Tennessee,16.0,"Cheatham County, TN",339.3092272,711,39492,47,21
2428,47023,TN,"Chester County, TN",5.8,43452.0,15.0,47023,28.4,,"Chester County, TN",47023,13.0,281386,Unreliable,4.62,TN,Tennessee,16.0,"Chester County, TN",248.253565,1153,17321,47,23
2429,47025,TN,"Claiborne County, TN",7.2,35193.0,16.9,47025,21.8,,"Claiborne County, TN",47025,17.0,530503,Unreliable,3.2,TN,Tennessee,16.0,"Claiborne County, TN",557.6679341,222,31560,47,25
2430,47027,TN,"Clay County, TN",8.8,32750.0,18.9,47027,16.2,,"Clay County, TN",47027,10.0,133866,Unreliable,7.47,TN,Tennessee,16.0,"Clay County, TN",180.0874711,1618,7774,47,27
2431,47029,TN,"Cocke County, TN",7.7,31355.0,21.9,47029,22.5,,"Cocke County, TN",47029,17.0,592180,Unreliable,2.87,TN,Tennessee,16.0,"Cocke County, TN",625.7222582,139,35479,47,29
2432,47031,TN,"Coffee County, TN",5.5,44452.0,13.1,47031,26.8,,"Coffee County, TN",47031,24.0,872933,2.7,2.75,TN,Tennessee,16.0,"Coffee County, TN",459.1712428,372,53357,47,31
2433,47033,TN,"Crockett County, TN",6.4,38474.0,15.4,47033,22.9,,"Crockett County, TN",47033,12.0,246894,Unreliable,4.86,TN,Tennessee,16.0,"Crockett County, TN",651.0862861,120,14591,47,33
2434,47035,TN,"Cumberland County, TN",7.0,39472.0,14.1,47035,26.7,,"Cumberland County, TN",47035,37.0,903733,4.1,4.09,TN,Tennessee,16.0,"Cumberland County, TN",422.8587339,451,57466,47,35
2435,47037,TN,"Davidson County, TN",4.4,51999.0,15.7,47037,25.9,,"Davidson County, TN",47037,874.0,10388081,8.4,8.41,TN,Tennessee,16.0,"Davidson County, TN",1129.513728,17,658602,47,37
2436,47039,TN,"Decatur County, TN",7.8,38771.0,15.5,47039,24.0,,"Decatur County, TN",47039,,198569,Suppressed,0.0,TN,Tennessee,16.0,"Decatur County, TN",488.80885,323,11661,47,39
2437,47041,TN,"DeKalb County, TN",6.8,43804.0,16.2,47041,20.9,,"DeKalb County, TN",47041,20.0,312148,6.4,6.41,TN,Tennessee,16.0,"DeKalb County, TN",344.395742,693,19164,47,41
2438,47043,TN,"Dickson County, TN",5.4,47621.0,13.9,47043,25.3,,"Dickson County, TN",47043,20.0,807941,2.5,2.48,TN,Tennessee,16.0,"Dickson County, TN",348.1478534,680,50266,47,43
2439,47045,TN,"Dyer County, TN",7.1,43391.0,19.0,47045,24.7,,"Dyer County, TN",47045,26.0,642785,4.0,4.04,TN,Tennessee,16.0,"Dyer County, TN",688.2474551,101,38213,47,45
2440,47047,TN,"Fayette County, TN",6.1,56710.0,11.1,47047,28.7,,"Fayette County, TN",47047,28.0,598002,4.7,4.68,TN,Tennessee,16.0,"Fayette County, TN",204.1871285,1430,38690,47,47
2441,47049,TN,"Fentress County, TN",7.2,31824.0,20.8,47049,19.6,,"Fentress County, TN",47049,,296316,Suppressed,0.0,TN,Tennessee,16.0,"Fentress County, TN",251.270311,1138,17909,47,49
2442,47051,TN,"Franklin County, TN",5.2,47286.0,12.0,47051,26.3,,"Franklin County, TN",47051,13.0,689697,Unreliable,1.88,TN,Tennessee,16.0,"Franklin County, TN",289.3335603,935,41129,47,51
2443,47053,TN,"Gibson County, TN",7.3,40789.0,12.6,47053,29.4,,"Gibson County, TN",47053,27.0,828611,3.3,3.26,TN,Tennessee,16.0,"Gibson County, TN",515.5994096,281,49457,47,53
2444,47055,TN,"Giles County, TN",5.0,42207.0,13.0,47055,24.7,,"Giles County, TN",47055,11.0,498872,Unreliable,2.2,TN,Tennessee,16.0,"Giles County, TN",379.1831907,568,28746,47,55
2445,47057,TN,"Grainger County, TN",6.6,38103.0,14.8,47057,21.9,,"Grainger County, TN",47057,10.0,373290,Unreliable,2.68,TN,Tennessee,16.0,"Grainger County, TN",167.3861334,1722,22702,47,57
2446,47059,TN,"Greene County, TN",6.4,36309.0,15.3,47059,23.5,,"Greene County, TN",47059,32.0,1133541,2.8,2.82,TN,Tennessee,16.0,"Greene County, TN",401.3652277,501,68267,47,59
2447,47061,TN,"Grundy County, TN",7.7,33595.0,20.8,47061,18.4,,"Grundy County, TN",47061,19.0,236421,Unreliable,8.04,TN,Tennessee,16.0,"Grundy County, TN",911.2461105,38,13498,47,61
2448,47063,TN,"Hamblen County, TN",6.2,39566.0,16.2,47063,23.3,,"Hamblen County, TN",47063,18.0,1035073,Unreliable,1.74,TN,Tennessee,16.0,"Hamblen County, TN",462.948283,362,63074,47,63
2449,47065,TN,"Hamilton County, TN",5.3,48943.0,13.6,47065,31.4,,"Hamilton County, TN",47065,281.0,5567689,5.0,5.05,TN,Tennessee,16.0,"Hamilton County, TN",658.496643,117,348673,47,65
2450,47067,TN,"Hancock County, TN",9.6,27987.0,23.7,47067,23.3,,"Hancock County, TN",47067,,114664,Suppressed,0.0,TN,Tennessee,16.0,"Hancock County, TN",284.4737236,957,6679,47,67
2451,47069,TN,"Hardeman County, TN",7.5,37729.0,19.0,47069,22.2,,"Hardeman County, TN",47069,34.0,465382,7.3,7.31,TN,Tennessee,16.0,"Hardeman County, TN",562.6092907,209,26306,47,69
2452,47071,TN,"Hardin County, TN",7.1,36765.0,18.5,47071,22.5,,"Hardin County, TN",47071,14.0,438907,Unreliable,3.19,TN,Tennessee,16.0,"Hardin County, TN",480.1413536,338,26034,47,71
2453,47073,TN,"Hawkins County, TN",6.4,38708.0,18.1,47073,24.2,,"Hawkins County, TN",47073,24.0,946251,2.5,2.54,TN,Tennessee,16.0,"Hawkins County, TN",241.1971831,1211,56800,47,73
2454,47075,TN,"Haywood County, TN",8.3,35216.0,18.0,47075,24.1,,"Haywood County, TN",47075,20.0,323514,6.2,6.18,TN,Tennessee,16.0,"Haywood County, TN",812.1158911,54,18224,47,75
2455,47077,TN,"Henderson County, TN",7.9,41328.0,14.2,47077,27.2,,"Henderson County, TN",47077,10.0,458882,Unreliable,2.18,TN,Tennessee,16.0,"Henderson County, TN",634.6263548,129,28048,47,77
2456,47079,TN,"Henry County, TN",6.5,38328.0,15.7,47079,22.7,,"Henry County, TN",47079,20.0,539988,3.7,3.7,TN,Tennessee,16.0,"Henry County, TN",310.4625893,833,32210,47,79
2457,47081,TN,"Hickman County, TN",5.7,39682.0,16.2,47081,22.4,,"Hickman County, TN",47081,11.0,405146,Unreliable,2.72,TN,Tennessee,16.0,"Hickman County, TN",239.0077059,1223,24267,47,81
2458,47083,TN,"Houston County, TN",8.6,39999.0,15.5,47083,22.7,,"Houston County, TN",47083,,139347,Suppressed,0.0,TN,Tennessee,16.0,"Houston County, TN",277.3757839,992,8292,47,83
2459,47085,TN,"Humphreys County, TN",6.7,43657.0,12.8,47085,27.4,,"Humphreys County, TN",47085,10.0,309066,Unreliable,3.24,TN,Tennessee,16.0,"Humphreys County, TN",202.817519,1439,18243,47,85
2460,47087,TN,"Jackson County, TN",7.8,34651.0,19.0,47087,18.7,,"Jackson County, TN",47087,11.0,193194,Unreliable,5.69,TN,Tennessee,16.0,"Jackson County, TN",303.8985847,861,11517,47,87
2461,47089,TN,"Jefferson County, TN",6.4,42669.0,13.5,47089,27.3,,"Jefferson County, TN",47089,18.0,835177,Unreliable,2.16,TN,Tennessee,16.0,"Jefferson County, TN",303.1291368,869,52123,47,89
2462,47091,TN,"Johnson County, TN",5.6,33402.0,21.7,47091,24.7,,"Johnson County, TN",47091,10.0,305421,Unreliable,3.27,TN,Tennessee,16.0,"Johnson County, TN",495.0770429,316,17977,47,91
2463,47093,TN,"Knox County, TN",4.6,52136.0,14.3,47093,29.2,,"Knox County, TN",47093,287.0,7074800,4.1,4.06,TN,Tennessee,16.0,"Knox County, TN",522.4662747,271,444622,47,93
2464,47095,TN,"Lake County, TN",8.5,29908.0,33.3,47095,18.3,,"Lake County, TN",47095,,133255,Suppressed,0.0,TN,Tennessee,16.0,"Lake County, TN",323.3734316,774,7731,47,95
2465,47097,TN,"Lauderdale County, TN",8.8,34715.0,21.7,47097,21.9,,"Lauderdale County, TN",47097,33.0,467427,7.1,7.06,TN,Tennessee,16.0,"Lauderdale County, TN",626.0118726,138,27795,47,97
2466,47099,TN,"Lawrence County, TN",6.6,40076.0,15.7,47099,24.6,,"Lawrence County, TN",47099,18.0,699644,Unreliable,2.57,TN,Tennessee,16.0,"Lawrence County, TN",428.6734937,439,41990,47,99
2467,47101,TN,"Lewis County, TN",7.3,38198.0,13.8,47101,27.0,,"Lewis County, TN",47101,11.0,200379,Unreliable,5.49,TN,Tennessee,16.0,"Lewis County, TN",334.420199,731,11961,47,101
2468,47103,TN,"Lincoln County, TN",4.8,43694.0,13.2,47103,23.9,,"Lincoln County, TN",47103,17.0,553046,Unreliable,3.07,TN,Tennessee,16.0,"Lincoln County, TN",466.8034371,358,33633,47,103
2469,47105,TN,"Loudon County, TN",5.6,52787.0,11.4,47105,26.3,,"Loudon County, TN",47105,,774046,Suppressed,0.0,TN,Tennessee,16.0,"Loudon County, TN",231.9219791,1270,50448,47,105
2470,47107,TN,"McMinn County, TN",6.3,39207.0,20.4,47107,24.9,,"McMinn County, TN",47107,24.0,871640,2.8,2.75,TN,Tennessee,16.0,"McMinn County, TN",517.7585449,277,52341,47,107
2471,47109,TN,"McNairy County, TN",8.5,37337.0,15.1,47109,23.8,,"McNairy County, TN",47109,16.0,432608,Unreliable,3.7,TN,Tennessee,16.0,"McNairy County, TN",501.1476664,305,26140,47,109
2472,47111,TN,"Macon County, TN",5.3,37865.0,14.5,47111,20.4,,"Macon County, TN",47111,19.0,368868,Unreliable,5.15,TN,Tennessee,16.0,"Macon County, TN",295.1411832,904,22701,47,111
2473,47113,TN,"Madison County, TN",5.9,46694.0,15.3,47113,29.4,,"Madison County, TN",47113,126.0,1631484,7.7,7.72,TN,Tennessee,16.0,"Madison County, TN",1138.42383,16,98733,47,113
2474,47115,TN,"Marion County, TN",6.7,41090.0,15.7,47115,27.4,,"Marion County, TN",47115,15.0,476843,Unreliable,3.15,TN,Tennessee,16.0,"Marion County, TN",310.1430887,835,28374,47,115
2475,47117,TN,"Marshall County, TN",5.6,46788.0,11.1,47117,26.6,,"Marshall County, TN",47117,,496295,Suppressed,0.0,TN,Tennessee,16.0,"Marshall County, TN",337.2952136,719,31130,47,117
2476,47119,TN,"Maury County, TN",5.1,50868.0,11.1,47119,31.7,,"Maury County, TN",47119,73.0,1313049,5.6,5.56,TN,Tennessee,16.0,"Maury County, TN",552.7632192,229,83761,47,119
2477,47121,TN,"Meigs County, TN",7.6,41061.0,16.0,47121,25.6,,"Meigs County, TN",47121,12.0,194390,Unreliable,6.17,TN,Tennessee,16.0,"Meigs County, TN",454.9746759,379,11649,47,121
2478,47123,TN,"Monroe County, TN",6.3,37867.0,15.3,47123,24.7,,"Monroe County, TN",47123,26.0,726455,3.6,3.58,TN,Tennessee,16.0,"Monroe County, TN",435.2148459,417,45265,47,123
2479,47125,TN,"Montgomery County, TN",5.8,49603.0,11.8,47125,36.5,,"Montgomery County, TN",47125,117.0,2722044,4.3,4.3,TN,Tennessee,16.0,"Montgomery County, TN",536.6094754,252,184119,47,125
2480,47127,TN,"Moore County, TN",4.5,52911.0,9.2,47127,29.4,,"Moore County, TN",47127,,104075,Suppressed,0.0,TN,Tennessee,16.0,"Moore County, TN",63.48198699,2616,6301,47,127
2481,47129,TN,"Morgan County, TN",7.4,46067.0,16.7,47129,22.3,,"Morgan County, TN",47129,14.0,359357,Unreliable,3.9,TN,Tennessee,16.0,"Morgan County, TN",365.0467716,617,21915,47,129
2482,47131,TN,"Obion County, TN",8.6,39946.0,16.8,47131,24.1,,"Obion County, TN",47131,10.0,541761,Unreliable,1.85,TN,Tennessee,16.0,"Obion County, TN",353.3455398,663,31131,47,131
2483,47133,TN,"Overton County, TN",7.1,36316.0,13.8,47133,21.8,,"Overton County, TN",47133,,362305,Suppressed,0.0,TN,Tennessee,16.0,"Overton County, TN",294.4507361,907,22075,47,133
2484,47135,TN,"Perry County, TN",6.7,34445.0,18.0,47135,23.0,,"Perry County, TN",47135,,131275,Suppressed,0.0,TN,Tennessee,16.0,"Perry County, TN",292.2861863,919,7869,47,135
2485,47137,TN,"Pickett County, TN",7.6,34714.0,14.8,47137,27.6,,"Pickett County, TN",47137,,85930,Suppressed,0.0,TN,Tennessee,16.0,"Pickett County, TN",98.23182711,2320,5090,47,137
2486,47139,TN,"Polk County, TN",6.5,38923.0,14.7,47139,25.3,,"Polk County, TN",47139,,280672,Suppressed,0.0,TN,Tennessee,16.0,"Polk County, TN",299.5805872,883,16690,47,139
2487,47141,TN,"Putnam County, TN",5.8,40629.0,17.1,47141,22.7,,"Putnam County, TN",47141,28.0,1169908,2.4,2.39,TN,Tennessee,16.0,"Putnam County, TN",443.3866032,404,73525,47,141
2488,47143,TN,"Rhea County, TN",7.3,39863.0,20.1,47143,24.7,,"Rhea County, TN",47143,11.0,520732,Unreliable,2.11,TN,Tennessee,16.0,"Rhea County, TN",366.0074432,614,32513,47,143
2489,47145,TN,"Roane County, TN",6.4,43939.0,14.5,47145,29.9,,"Roane County, TN",47145,30.0,903934,3.3,3.32,TN,Tennessee,16.0,"Roane County, TN",248.8359379,1150,53047,47,145
2490,47147,TN,"Robertson County, TN",4.9,53413.0,10.1,47147,30.0,,"Robertson County, TN",47147,47.0,1056240,4.4,4.45,TN,Tennessee,16.0,"Robertson County, TN",394.7583218,520,67383,47,147
2491,47149,TN,"Rutherford County, TN",4.5,60022.0,9.6,47149,30.6,,"Rutherford County, TN",47149,103.0,4045799,2.5,2.55,TN,Tennessee,16.0,"Rutherford County, TN",444.0822833,399,281029,47,149
2492,47151,TN,"Scott County, TN",9.3,33254.0,20.6,47151,20.8,,"Scott County, TN",47151,18.0,371363,Unreliable,4.85,TN,Tennessee,16.0,"Scott County, TN",249.8296616,1147,22015,47,151
2493,47153,TN,"Sequatchie County, TN",6.5,43207.0,14.9,47153,28.9,,"Sequatchie County, TN",47153,,225116,Suppressed,0.0,TN,Tennessee,16.0,"Sequatchie County, TN",395.0684558,519,14681,47,153
2494,47155,TN,"Sevier County, TN",6.0,41987.0,12.1,47155,28.5,,"Sevier County, TN",47155,22.0,1431525,1.5,1.54,TN,Tennessee,16.0,"Sevier County, TN",333.4402052,734,93570,47,155
2495,47157,TN,"Shelby County, TN",6.4,46998.0,18.9,47157,29.5,,"Shelby County, TN",47157,2054.0,15627138,13.1,13.14,TN,Tennessee,16.0,"Shelby County, TN",1315.003752,7,939465,47,157
2496,47159,TN,"Smith County, TN",5.6,44556.0,15.3,47159,23.6,,"Smith County, TN",47159,,316973,Suppressed,0.0,TN,Tennessee,16.0,"Smith County, TN",256.8942015,1111,19074,47,159
2497,47161,TN,"Stewart County, TN",7.6,44266.0,12.1,47161,30.4,,"Stewart County, TN",47161,,219859,Suppressed,0.0,TN,Tennessee,16.0,"Stewart County, TN",306.8402934,849,13362,47,161
2498,47163,TN,"Sullivan County, TN",5.7,42277.0,14.2,47163,28.7,,"Sullivan County, TN",47163,42.0,2635333,1.6,1.59,TN,Tennessee,16.0,"Sullivan County, TN",578.5625339,192,156595,47,163
2499,47165,TN,"Sumner County, TN",4.6,59816.0,8.5,47165,31.8,,"Sumner County, TN",47165,48.0,2576735,1.9,1.86,TN,Tennessee,16.0,"Sumner County, TN",294.869973,905,168888,47,165
2500,47167,TN,"Tipton County, TN",7.0,54077.0,11.7,47167,31.6,,"Tipton County, TN",47167,45.0,978625,4.6,4.6,TN,Tennessee,16.0,"Tipton County, TN",418.9263794,462,61586,47,167
2501,47169,TN,"Trousdale County, TN",5.9,47531.0,12.6,47169,21.6,,"Trousdale County, TN",47169,,129277,Suppressed,0.0,TN,Tennessee,16.0,"Trousdale County, TN",421.5636178,454,7828,47,169
2502,47171,TN,"Unicoi County, TN",7.9,36641.0,15.8,47171,25.2,,"Unicoi County, TN",47171,10.0,306266,Unreliable,3.27,TN,Tennessee,16.0,"Unicoi County, TN",176.9715739,1636,18082,47,171
2503,47173,TN,"Union County, TN",6.8,36878.0,19.8,47173,21.0,,"Union County, TN",47173,,319286,Suppressed,0.0,TN,Tennessee,16.0,"Union County, TN",324.5733431,769,19102,47,173
